time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-31T01:36:22.490Z,-32.244,-69.955,144.1,3.2,md,,,,,us,usp0009qhy,2014-11-07T01:09:46.424Z,"89 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-01T00:13:14.120Z,-31.588,-70.119,137.4,3.2,md,,,,,us,usp0009qkk,2014-11-07T01:09:48.117Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-04-01T09:47:25.930Z,-32.798,-71.806,11.7,3.9,md,,,,,us,usp0009qma,2014-11-07T01:09:48.579Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-01T13:45:52.550Z,-32.744,-71.845,14.6,4.2,md,,,,,us,usp0009qms,2014-11-07T01:09:49.351Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-02T06:57:02.300Z,-32.404,-69.918,111.2,3.5,md,,,,,us,usp0009qpa,2014-11-07T01:09:50.219Z,"79 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-03T00:30:55.820Z,-32.65,-69.246,20.2,3.7,md,,,,,us,usp0009qqv,2014-11-07T01:09:50.674Z,"47 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-04-03T07:33:51.220Z,-32.481,-71.696,33.8,3.8,md,,,,,us,usp0009qra,2014-11-07T01:09:50.794Z,"43 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-03T08:29:40.540Z,-33.303,-72.356,34.7,4,md,,,,,us,usp0009qrb,2014-11-07T01:09:50.799Z,"73 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-04T01:44:57.610Z,-32.765,-71.766,11.8,3.8,md,,,,,us,usp0009qsu,2014-11-07T01:09:51.242Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-05T09:45:04.860Z,-31.319,-69.459,150,3.5,md,,,,1.14,us,usp0009qun,2014-11-07T01:09:51.686Z,"3 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2000-04-10T01:00:33.550Z,-32.994,-69.74,138.1,2.8,md,,,,,us,usp0009r2t,2014-11-07T01:09:52.714Z,"82 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-10T03:30:42.810Z,-31.923,-71.303,45.5,3.5,md,,,,,us,usp0009r2y,2014-11-07T01:09:52.732Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-11T08:13:40.090Z,-31.739,-70.034,118.4,4.3,mb,,,,0.89,us,usp0009r4t,2014-11-07T01:09:52.934Z,"73 km SW of Calingasta, Argentina",earthquake,,,,23,reviewed,us,us
2000-04-11T14:05:30.770Z,-32.919,-69.131,3.5,3.5,md,,,,,us,usp0009r58,2014-11-07T01:09:53.005Z,"28 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-04-13T12:18:45.070Z,-33.939,-71.49,46.8,3.7,md,,,,,us,usp0009r7s,2014-11-07T01:09:53.658Z,"37 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-13T19:03:09.740Z,-32.483,-69.953,133,2.9,md,,,,,us,usp0009r86,2014-11-07T01:09:53.721Z,"71 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-13T22:54:19.230Z,-32.306,-70.485,103.8,4.4,mb,,,,0.96,us,usp0009r8f,2014-11-07T01:09:53.831Z,"54 km NNE of San Felipe, Chile",earthquake,,4.4,,9,reviewed,us,us
2000-04-14T14:44:51.670Z,-33.405,-70.612,81.9,2.6,md,,,,,us,usp0009r9s,2014-11-07T01:09:53.949Z,"6 km NNE of Santiago, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-15T04:17:20.840Z,-32.417,-71.421,40,4.5,md,,,,,us,usp0009raf,2014-11-07T01:09:54.052Z,"18 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-15T16:53:12.500Z,-31.387,-69.104,200,3.7,md,,,,1.09,us,usp0009rb4,2014-11-07T01:09:54.109Z,"30 km E of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2000-04-17T00:31:13.550Z,-31.735,-70.173,138.7,2.9,md,,,,,us,usp0009rdg,2014-11-07T01:09:54.410Z,"75 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-17T07:14:21.750Z,-32.951,-71.707,35.3,3,md,,,,,us,usp0009rdw,2014-11-07T01:09:54.461Z,"11 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-18T12:51:59.650Z,-31.452,-69.291,129.5,4.1,mb,,,,0.92,us,usp0009rg6,2014-11-07T01:09:54.736Z,"17 km SE of Calingasta, Argentina",earthquake,,6.2,,1,reviewed,us,us
2000-04-19T13:34:23.840Z,-32.82,-71.468,34.7,3.4,md,,,,,us,usp0009rhp,2014-11-07T01:09:54.993Z,"21 km WNW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-19T17:26:33.040Z,-31.971,-71.589,41.2,3.4,md,,,,,us,usp0009rj2,2014-11-07T01:09:55.029Z,"54 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-22T11:15:56.030Z,-32.066,-71.679,38.5,3.8,md,,,,,us,usp0009rpp,2014-11-07T01:09:55.689Z,"60 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-23T03:44:13.570Z,-33,-72.164,14.2,3.3,md,,,,,us,usp0009rqx,2014-11-07T01:09:55.833Z,"50 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-23T07:06:59.110Z,-33.045,-72.156,14.5,3.8,md,,,,,us,usp0009rr7,2014-11-07T01:09:55.857Z,"49 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-23T10:31:10.680Z,-33.313,-72.469,31.9,3.5,md,,,,,us,usp0009rrf,2014-11-07T01:09:55.942Z,"84 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-23T15:03:42.790Z,-32.538,-72.098,31.3,3.7,md,,,,,us,usp0009rrv,2014-11-07T01:09:55.981Z,"70 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-23T18:40:23.620Z,-33.021,-72.126,15,3.5,md,,,,,us,usp0009rs2,2014-11-07T01:09:56.046Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-24T03:37:50.440Z,-33.556,-70.073,7.5,3.1,md,,,,,us,usp0009rsp,2014-11-07T01:09:56.123Z,"47 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-24T07:41:41.250Z,-32.75,-70.808,72.3,2.6,md,,,,,us,usp0009rt0,2014-11-07T01:09:56.142Z,"7 km W of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-24T12:00:43.790Z,-33.465,-70.108,10.1,3.4,md,,,,,us,usp0009rtc,2014-11-07T01:09:56.179Z,"43 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-24T13:51:31.160Z,-32.041,-69.79,145.4,3.4,md,,,,,us,usp0009rtj,2014-11-07T01:09:56.202Z,"85 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-04-25T02:41:14.880Z,-31.737,-71.071,106.8,3.5,md,,,,,us,usp0009ruk,2014-11-07T01:09:56.302Z,"11 km WNW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-25T07:42:42.570Z,-30.268,-71.525,35.6,3.8,md,,,,,us,usp0009rux,2014-11-07T01:09:56.559Z,"39 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-26T10:02:41.310Z,-32.137,-71.075,83.7,3,md,,,,,us,usp0009rwp,2014-11-07T01:09:57.009Z,"37 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-27T16:35:50.140Z,-33.478,-70.423,95.5,2.9,md,,,,,us,usp0009ryk,2014-11-07T01:09:57.326Z,"14 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T01:28:35.680Z,-33.103,-71.275,40.8,3.3,md,,,,,us,usp0009rzf,2014-11-07T01:09:57.414Z,"9 km S of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T06:02:57.810Z,-32.391,-71.772,11.7,4.1,md,,,,,us,usp0009rzs,2014-11-07T01:09:57.433Z,"51 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T06:18:03.640Z,-32.483,-71.638,0.2,3.7,md,,,,,us,usp0009rzv,2014-11-07T01:09:57.437Z,"38 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T06:23:01.100Z,-32.411,-71.733,14.5,3.8,md,,,,,us,usp0009rzw,2014-11-07T01:09:57.439Z,"47 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T16:17:27.170Z,-32.202,-71.645,35.8,4.1,md,,,,,us,usp0009s0f,2014-11-07T01:09:57.503Z,"47 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T20:23:45.060Z,-32.4,-71.546,45.2,4.3,md,,,,,us,usp0009s0y,2014-11-07T01:09:57.560Z,"30 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-29T14:36:39.770Z,-33.792,-70.138,123.4,2.5,md,,,,,us,usp0009s27,2014-11-07T01:09:57.650Z,"45 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-30T04:35:01.590Z,-33.901,-70.797,80.7,3.1,md,,,,,us,usp0009s35,2014-11-07T01:09:57.788Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-01T07:10:35.340Z,-32.008,-71.332,26,3.5,md,,,,,us,usp0009s5h,2014-11-07T01:09:59.973Z,"43 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-01T07:28:21.220Z,-31.86,-70.263,124.9,2.8,md,,,,,us,usp0009s5k,2014-11-07T01:10:00.164Z,"66 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-01T21:45:31.770Z,-33.652,-70.403,105.3,2.9,md,,,,,us,usp0009s6j,2014-11-07T01:10:00.894Z,"16 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-03T08:10:29.680Z,-31.963,-71.288,71.1,3.6,mb,,,,,us,usp0009s9e,2014-11-07T01:10:02.520Z,"36 km WSW of Salamanca, Chile",earthquake,,,,1,reviewed,guc,us
2000-05-04T07:36:17.070Z,-33.799,-71.412,45.8,3.1,md,,,,,us,usp0009sby,2014-11-07T01:10:03.272Z,"21 km WSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-04T08:06:32.030Z,-33.807,-71.412,47.3,2.9,md,,,,,us,usp0009sc3,2014-11-07T01:10:03.330Z,"22 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-04T11:12:49.340Z,-33.783,-71.412,42.3,3.6,md,,,,,us,usp0009scb,2014-11-07T01:10:03.351Z,"20 km WSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-04T11:16:07.930Z,-33.813,-71.4,45.7,2.9,md,,,,,us,usp0009scc,2014-11-07T01:10:03.353Z,"21 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-04T11:19:49.290Z,-33.807,-71.407,45.5,2.9,md,,,,,us,usp0009scd,2014-11-07T01:10:03.355Z,"22 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-04T11:35:22.530Z,-33.811,-71.412,46,2.8,md,,,,,us,usp0009sce,2014-11-07T01:10:03.422Z,"22 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-04T11:40:33.960Z,-33.806,-71.402,46.8,3.1,md,,,,,us,usp0009scg,2014-11-07T01:10:03.506Z,"21 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-04T11:50:09.570Z,-33.796,-71.4,46.8,3.6,md,,,,,us,usp0009sch,2014-11-07T01:10:03.643Z,"20 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-04T11:52:57.960Z,-33.825,-71.406,47,3.1,md,,,,,us,usp0009scj,2014-11-07T01:10:03.646Z,"23 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-06T15:49:32.350Z,-33.369,-72.787,32.5,3.8,md,,,,,us,usp0009sg8,2014-11-07T01:10:04.525Z,"111 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-07T00:35:41.480Z,-32.248,-71.549,5.3,3.6,md,,,,,us,usp0009sh0,2014-11-07T01:10:04.909Z,"37 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-08T06:23:31.910Z,-31.572,-71.431,29.8,4,md,,,,,us,usp0009sm3,2014-11-07T01:10:05.594Z,"25 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-08T17:35:12.580Z,-33.996,-70.307,105.5,2.6,md,,,,,us,usp0009sn6,2014-11-07T01:10:05.826Z,"37 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-09T04:37:10.670Z,-33.354,-71.68,25.7,3.4,md,,,,,us,usp0009sp3,2014-11-07T01:10:06.074Z,"23 km NNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-09T20:34:09.280Z,-32.052,-71.017,78.3,3.3,md,,,,,us,usp0009spw,2014-11-07T01:10:06.154Z,"30 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-10T14:14:48.970Z,-32.069,-70.759,107.1,3.3,md,,,,,us,usp0009sqt,2014-11-07T01:10:06.721Z,"37 km SSE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-11T02:14:22.760Z,-33.748,-70.397,105.7,3.3,md,,,,,us,usp0009ss2,2014-11-07T01:10:06.905Z,"22 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-11T13:56:04.120Z,-31.71,-69.713,161.4,3.7,md,,,,,us,usp0009ssp,2014-11-07T01:10:06.984Z,"50 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-05-11T18:50:33.730Z,-32.887,-70.259,109.7,2.6,md,,,,,us,usp0009st6,2014-11-07T01:10:07.262Z,"32 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-12T07:33:31.780Z,-30.898,-71.196,89,4,mb,,,,1.23,us,usp0009su3,2014-11-07T01:10:07.350Z,"32 km SW of Monte Patria, Chile",earthquake,,14.1,,1,reviewed,us,us
2000-05-12T22:53:37.800Z,-33.429,-70.477,93.2,2.6,md,,,,,us,usp0009sv3,2014-11-07T01:10:07.532Z,"10 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-13T10:17:37.920Z,-31.407,-71.98,47.1,4.3,md,,,,,us,usp0009sw3,2014-11-07T01:10:07.819Z,"80 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-13T12:17:02.730Z,-31.895,-70.285,125.9,3.1,md,,,,,us,usp0009sw8,2014-11-07T01:10:07.828Z,"65 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-13T23:54:16.090Z,-31.735,-69.516,130,3.2,md,,,,0.65,us,usp0009swv,2014-11-07T01:10:07.880Z,"45 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2000-05-14T19:05:58.470Z,-31.996,-70.447,115.9,2.6,md,,,,,us,usp0009syg,2014-11-07T01:10:08.110Z,"54 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-15T06:50:35.730Z,-33.77,-70.861,72.4,2.6,md,,,,,us,usp0009szr,2014-11-07T01:10:08.418Z,"11 km WSW of Buin, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-15T12:38:19.490Z,-33.197,-70.215,107.8,4.1,md,,,,,us,usp0009t0f,2014-11-07T01:10:08.505Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-17T12:37:38.840Z,-31.6,-72.122,33,4.4,md,,,,0.85,us,usp0009t3a,2014-11-07T01:10:09.687Z,"90 km W of Illapel, Chile",earthquake,,,,,reviewed,us,guc
2000-05-18T02:58:34.700Z,-31.694,-71.897,32.1,4.2,md,,,,,us,usp0009t3u,2014-11-07T01:10:09.732Z,"69 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-18T04:09:06.320Z,-33.518,-70.852,73.1,2.6,md,,,,,us,usp0009t3v,2014-11-07T01:10:09.734Z,"10 km NNE of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-18T06:06:26.850Z,-31.714,-71.926,33.7,4,md,,,,,us,usp0009t40,2014-11-07T01:10:09.759Z,"72 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-18T10:05:32.680Z,-31.211,-69.296,218.4,3.5,md,,,,,us,usp0009t4c,2014-11-07T01:10:09.826Z,"18 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-05-18T14:14:07.480Z,-31.836,-71.948,29.7,3.9,md,,,,,us,usp0009t4q,2014-11-07T01:10:10.116Z,"77 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-18T17:14:24.770Z,-32.754,-71.695,19,4.1,md,,,,,us,usp0009t4z,2014-11-07T01:10:10.142Z,"31 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-18T18:10:11.230Z,-32.457,-69.957,130.6,3.3,md,,,,,us,usp0009t54,2014-11-07T01:10:10.154Z,"73 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-18T18:48:55.590Z,-31.916,-71.139,65.5,3.1,md,,,,,us,usp0009t56,2014-11-07T01:10:10.158Z,"22 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-18T20:55:02.230Z,-33.022,-70.292,107,2.7,md,,,,,us,usp0009t59,2014-11-07T01:10:10.165Z,"35 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-19T02:26:12.850Z,-33.188,-70.441,94.5,2.6,md,,,,,us,usp0009t5k,2014-11-07T01:10:10.204Z,"22 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-19T04:40:41.730Z,-31.402,-69.136,114.2,3.8,mb,,,,1.09,us,usp0009t5m,2014-11-07T01:10:10.206Z,"28 km ESE of Calingasta, Argentina",earthquake,,6.9,,2,reviewed,us,us
2000-05-19T11:43:59.540Z,-30.932,-71.444,33,4.3,md,,,,1.16,us,usp0009t61,2014-11-07T01:10:10.240Z,"43 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
2000-05-19T14:43:24.340Z,-31.843,-70.416,114.8,4.7,mb,,,,,us,usp0009t67,2014-11-07T01:10:10.265Z,"52 km E of Salamanca, Chile",earthquake,,,,1,reviewed,guc,us
2000-05-20T02:22:34.410Z,-31.044,-71.452,61.6,4.5,mb,,,,1.22,us,usp0009t70,2014-11-07T01:10:10.404Z,"54 km SSW of Ovalle, Chile",earthquake,,,,8,reviewed,us,us
2000-05-20T07:42:49.770Z,-31.799,-71.912,28.1,4,md,,,,,us,usp0009t7c,2014-11-07T01:10:10.438Z,"72 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-21T00:05:42.100Z,-30.819,-71.173,47.5,4,md,,,,,us,usp0009t87,2014-11-07T01:10:10.630Z,"24 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-22T14:01:55.020Z,-33.964,-72.263,23.4,3.8,md,,,,,us,usp0009tb3,2014-11-07T01:10:10.992Z,"73 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-22T18:54:00.010Z,-32.581,-69.91,110.5,4.5,mb,,,,1.04,us,usp0009tbf,2014-11-07T01:10:11.019Z,"70 km ENE of Los Andes, Chile",earthquake,,,,12,reviewed,us,us
2000-05-22T19:03:40.270Z,-32.02,-70.594,117.8,3.3,md,,,,,us,usp0009tbg,2014-11-07T01:10:11.025Z,"44 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-23T08:58:16.020Z,-32.042,-71.178,71.5,3.4,md,,,,,us,usp0009tc8,2014-11-07T01:10:11.086Z,"35 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-24T18:04:50.340Z,-30.718,-71.625,33,4.3,mb,,,,1.07,us,usp0009tep,2014-11-07T01:10:11.517Z,"Near the coast of Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
2000-05-26T07:59:24.310Z,-31.087,-71.749,36.3,4.2,md,,,,,us,usp0009tgg,2014-11-07T01:10:11.841Z,"75 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-26T19:37:57.170Z,-30.341,-71.432,45.9,4.1,mb,,,,1.36,us,usp0009tgu,2014-11-07T01:10:11.872Z,"36 km NW of Ovalle, Chile",earthquake,,,,3,reviewed,us,us
2000-05-27T01:01:25.650Z,-32.676,-70.099,116.2,3.8,md,,,,,us,usp0009tha,2014-11-07T01:10:11.925Z,"49 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-27T02:34:43.270Z,-32.597,-71.874,20.8,4,md,,,,,us,usp0009the,2014-11-07T01:10:11.934Z,"53 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-28T10:03:50.270Z,-33.392,-70.416,96.1,2.8,md,,,,,us,usp0009tk0,2014-11-07T01:10:12.099Z,"17 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-29T08:11:34.620Z,-31.734,-71.842,23.6,4.3,md,,,,,us,usp0009tm2,2014-11-07T01:10:12.188Z,"64 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-29T15:06:14.900Z,-32.174,-69.927,138,3.5,mb,,,,,us,usp0009tma,2014-11-07T01:10:12.202Z,"96 km NE of Los Andes, Chile",earthquake,,,,1,reviewed,guc,us
2000-05-30T08:15:19.050Z,-33.028,-72.018,8.3,3.4,md,,,,,us,usp0009tng,2014-11-07T01:10:12.307Z,"36 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-31T06:13:24.870Z,-32.353,-71.543,29.7,3.9,md,,,,,us,usp0009tpy,2014-11-07T01:10:13.370Z,"31 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-01T10:11:14.960Z,-33.903,-70.705,81.5,3.3,md,11,,,,us,usp0009trm,2014-11-07T01:10:15.546Z,"11 km SSE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-01T21:59:19.880Z,-32.99,-70.439,96.2,3.1,md,11,,,,us,usp0009tsr,2014-11-07T01:10:16.428Z,"22 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-02T09:22:39.130Z,-32.367,-71.56,39,3.6,md,7,,,,us,usp0009ttt,2014-11-07T01:10:16.935Z,"32 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-02T12:44:31.280Z,-33.561,-71.609,38.5,3.8,md,15,,,,us,usp0009tu1,2014-11-07T01:10:17.070Z,"0 km S of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-03T00:11:27.290Z,-31.455,-71.374,49.1,4,md,16,,,,us,usp0009tur,2014-11-07T01:10:17.208Z,"27 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-03T09:02:23.630Z,-33.023,-72.043,10.5,3.5,md,11,,,,us,usp0009tvk,2014-11-07T01:10:17.640Z,"38 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-03T09:35:04.060Z,-33.023,-72.005,14.9,3.5,md,6,,,,us,usp0009tvn,2014-11-07T01:10:17.649Z,"35 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-04T21:36:00.420Z,-32.222,-69.953,142.5,2.7,md,11,,,,us,usp0009tza,2014-11-07T01:10:18.764Z,"90 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-05T05:43:05.730Z,-32.338,-70.533,101.4,2.6,md,9,,,,us,usp0009u12,2014-11-07T01:10:19.069Z,"49 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-05T13:06:01.770Z,-33.039,-70.149,106.3,2.6,md,12,,,,us,usp0009u22,2014-11-07T01:10:19.228Z,"47 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-05T16:51:25.730Z,-32.625,-71.641,7.2,3.7,md,11,,,,us,usp0009u2f,2014-11-07T01:10:19.258Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-05T21:55:31.580Z,-32.775,-71.729,15.9,3.4,md,12,,,,us,usp0009u30,2014-11-07T01:10:19.309Z,"30 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-05T22:31:27.240Z,-33.481,-70.824,71.2,3.6,md,15,,,,us,usp0009u33,2014-11-07T01:10:19.315Z,"10 km WSW of Lo Prado, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-06T00:15:46.640Z,-33.676,-72.478,4.6,4,mb,27,,,,us,usp0009u38,2014-11-07T01:10:19.356Z,"81 km W of San Antonio, Chile",earthquake,,,,2,reviewed,guc,us
2000-06-06T05:16:55.400Z,-31.954,-70.027,137.4,3.8,md,14,,,0.62,us,usp0009u3p,2014-11-07T01:10:19.471Z,"89 km SW of Calingasta, Argentina",earthquake,,24.8,,,reviewed,us,guc
2000-06-08T20:56:17.150Z,-30.422,-72.018,25.4,4.6,md,12,,,,us,usp0009u8v,2014-11-07T01:10:20.415Z,"81 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-08T21:17:50.960Z,-33.019,-70.399,5.4,3.1,md,8,,,,us,usp0009u8w,2014-11-07T01:10:20.417Z,"27 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-09T11:42:29.140Z,-33.446,-69.96,7.2,3.8,md,12,,,,us,usp0009uaf,2014-11-07T01:10:20.755Z,"57 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-13T03:07:30.020Z,-31.816,-69.869,100,3.9,md,17,,,1.23,us,usp0009uge,2014-11-07T01:10:22.132Z,"68 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2000-06-13T10:30:08.590Z,-32.697,-71.842,6.8,3.9,md,13,,,,us,usp0009ugu,2014-11-07T01:10:22.159Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-13T16:19:47.490Z,-33.64,-70.284,100,3.5,md,15,,,0.38,us,usp0009uh4,2014-11-07T01:10:22.182Z,"27 km E of Puente Alto, Chile",earthquake,,,,,reviewed,us,guc
2000-06-13T21:37:25.950Z,-32.292,-71.603,7,3.6,md,9,,,,us,usp0009uhm,2014-11-07T01:10:22.214Z,"39 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
