time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-21T18:28:12.110Z,16.664,-98.851,33,4.8,mb,,,,1.04,us,usp0009q04,2014-11-07T01:09:43.878Z,"9 km NNW of Marquelia, Mexico",earthquake,,,,33,reviewed,us,us
2000-03-21T18:40:19.000Z,16.232,-99.191,16.1,4,md,,,,,us,usp0009q05,2014-11-07T01:09:43.969Z,"47 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-21T18:50:18.200Z,16.338,-99.12,27.1,4.2,md,,,,,us,usp0009q06,2014-11-07T01:09:43.972Z,"33 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-23T00:16:43.400Z,16.1,-98.802,16.1,3.9,md,,,,,us,usp0009q1s,2014-11-07T01:09:44.220Z,"45 km SW of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-24T17:58:30.800Z,18.907,-95.579,26.7,4.1,md,,,,,us,usp0009q48,2014-11-07T01:09:44.631Z,"23 km NE of Paso Nacional, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-25T11:26:01.260Z,15.034,-91.495,164.9,4.4,mb,,,,1.34,us,usp0009q54,2014-11-07T01:09:44.720Z,"6 km SW of San Bartolo, Guatemala",earthquake,,,,34,reviewed,us,us
2000-03-26T14:46:35.400Z,16.624,-95.107,130.5,3.9,md,,,,,us,usp0009q84,2014-11-07T01:09:45.146Z,"7 km ENE of Santo Domingo Chihuitán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-28T01:35:51.250Z,17.21,-102.008,33,4.5,mb,,,,1.08,us,usp0009qab,2014-11-07T01:09:45.388Z,"63 km SW of Ixtapa, Mexico",earthquake,,,,29,reviewed,us,us
2000-03-29T03:10:50.700Z,16.029,-98.908,16,4.4,md,,,,,us,usp0009qdb,2014-11-07T01:09:45.824Z,"56 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-30T07:51:26.200Z,17.043,-100.628,41.9,3.8,md,,,,,us,usp0009qgc,2014-11-07T01:09:46.256Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-30T09:50:28.800Z,15.961,-98.865,16.1,4,md,,,,,us,usp0009qgt,2014-11-07T01:09:46.308Z,"61 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-31T01:59:41.320Z,15.59,-97.48,10,4.1,md,,,,1.09,us,usp0009qhz,2014-11-07T01:09:46.426Z,"46 km S of Río Grande, Mexico",earthquake,,,,,reviewed,us,unm
2000-03-31T20:46:57.410Z,15.135,-94.752,33,4.5,mb,,,,1.17,us,usp0009qk5,2014-11-07T01:09:46.579Z,"121 km SSE of San Mateo del Mar, Mexico",earthquake,,,,26,reviewed,us,us
2000-03-31T22:54:43.600Z,15.086,-91.967,170.7,4.2,md,,,,,us,usp0009qke,2014-11-07T01:09:46.608Z,"4 km W of Tajumulco, Guatemala",earthquake,,,,,reviewed,unm,unm
2000-04-11T18:35:44.760Z,18.346,-102.47,78.5,5.2,mwc,,,,1.16,us,usp0009r5m,2022-04-29T18:36:47.585Z,"18 km W of Arteaga, Mexico",earthquake,,11.6,,,reviewed,us,hrv
2000-04-13T06:21:37.460Z,16.761,-94.019,72.9,3.7,mb,,,,1.22,us,usp0009r7m,2014-11-07T01:09:53.608Z,"22 km W of Emiliano Zapata, Mexico",earthquake,,,,5,reviewed,us,us
2000-04-13T15:54:22.130Z,15.985,-95.249,54.5,5.1,mwc,,,,1.25,us,usp0009r80,2025-12-19T22:46:39.816Z,"17 km ESE of El Carrizal, Mexico",earthquake,,22.8,,,reviewed,us,hrv
2000-04-15T01:45:07.500Z,17.076,-99.969,56.9,4,mb,,,,1,us,usp0009rae,2014-11-07T01:09:54.049Z,"2 km NNW of Tixtlancingo, Mexico",earthquake,,22.4,,16,reviewed,us,us
2000-04-15T06:40:02.990Z,18.497,-104.074,33,4.1,mb,,,,1.12,us,usp0009rak,2014-11-07T01:09:54.064Z,"46 km SW of Cerro de Ortega, Mexico",earthquake,,,,11,reviewed,us,us
2000-04-15T11:41:25.440Z,17.835,-103.459,33,3.8,mb,,,,0.94,us,usp0009raz,2014-11-07T01:09:54.102Z,"78 km S of La Placita de Morelos, Mexico",earthquake,,,,6,reviewed,us,us
2000-04-18T13:08:50.560Z,19.587,-109.231,10,4.1,mb,,,,1.29,us,usp0009rg7,2014-11-07T01:09:54.739Z,"Revilla Gigedo Islands region",earthquake,,,,15,reviewed,us,us
2000-04-18T17:48:39.050Z,17.835,-105.847,33,4.5,mb,,,,0.95,us,usp0009rgh,2014-11-07T01:09:54.862Z,"195 km SSW of Emiliano Zapata, Mexico",earthquake,,,,10,reviewed,us,us
2000-04-20T07:30:30.610Z,17.232,-94.193,134.5,4,mb,,,,0.72,us,usp0009rk4,2014-11-07T01:09:55.163Z,"2 km NNE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,8,reviewed,us,us
2000-04-22T18:33:23.070Z,16.873,-93.773,172.8,3.9,mb,,,,0.86,us,usp0009rq4,2014-11-07T01:09:55.737Z,"7 km NNW of Francisco I. Madero, Mexico",earthquake,,43.6,,10,reviewed,us,us
2000-04-25T10:51:39.550Z,16.552,-98.933,33,4.6,mb,,,,1.11,us,usp0009rv4,2014-11-07T01:09:56.570Z,"7 km SE of Copala, Mexico",earthquake,,,,28,reviewed,us,us
2000-04-28T15:58:31.180Z,15.045,-90.379,33,3.2,mb,,,,1.38,us,usp0009s0e,2014-11-07T01:09:57.502Z,"5 km SSE of San Miguel Chicaj, Guatemala",earthquake,,,,1,reviewed,us,us
2000-05-02T08:05:48.500Z,17.964,-100.686,58,3.9,md,,,,,us,usp0009s7a,2014-11-07T01:10:01.383Z,"29 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-02T11:06:14.500Z,16.234,-98.176,2.5,4.1,md,,,,,us,usp0009s7r,2014-11-07T01:10:01.622Z,"1 km ESE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-02T18:02:38.900Z,16.965,-100.652,1.6,4.1,md,,,,,us,usp0009s86,2014-11-07T01:10:01.972Z,"21 km S of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-02T22:47:09.100Z,17.365,-94.929,169.4,4.3,md,,,,,us,usp0009s8k,2014-11-07T01:10:02.048Z,"6 km ESE of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-03T18:09:11.300Z,16.577,-99.34,10,3.8,md,,,,,us,usp0009saf,2014-11-07T01:10:02.702Z,"23 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-03T18:32:04.700Z,16.671,-99.317,20,3.8,md,,,,,us,usp0009sah,2014-11-07T01:10:02.707Z,"13 km SW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-03T18:39:37.600Z,16.411,-99.472,16.1,4,md,,,,,us,usp0009saj,2014-11-07T01:10:02.709Z,"35 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-05T05:00:04.800Z,17.033,-100.06,26.4,3.9,md,,,,,us,usp0009se7,2014-11-07T01:10:04.044Z,"0 km SE of Aguas Blancas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-05T11:15:18.700Z,15.536,-95.955,41.6,4,md,,,,,us,usp0009sen,2014-11-07T01:10:04.257Z,"32 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-06T09:58:17.300Z,16.148,-98.636,20,3.9,md,,,,,us,usp0009sfu,2014-11-07T01:10:04.407Z,"29 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-06T16:10:00.300Z,15.65,-96.625,16.1,3.7,md,,,,,us,usp0009sg9,2014-11-07T01:10:04.527Z,"13 km SW of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-07T09:20:06.900Z,18.696,-102.768,20,3.8,md,,,,,us,usp0009sj7,2014-11-07T01:10:05.114Z,"5 km SSE of Aguililla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-07T21:12:52.900Z,18.916,-104.116,0,3.7,md,,,,,us,usp0009sk7,2014-11-07T01:10:05.485Z,"4 km W of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-08T05:45:50.500Z,16.091,-97.554,13.7,3.5,md,,,,,us,usp0009sm0,2014-11-07T01:10:05.577Z,"5 km ESE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-09T15:57:10.000Z,15.973,-95.983,55.4,4.1,md,,,,,us,usp0009spp,2014-11-07T01:10:06.125Z,"10 km ENE of Santa María Xadani, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-10T15:57:41.990Z,16.123,-97.042,33,4.5,mb,,,,1.32,us,usp0009sqx,2014-11-07T01:10:06.737Z,"5 km NE of San Gabriel Mixtepec, Mexico",earthquake,,,,23,reviewed,us,us
2000-05-10T16:19:18.700Z,16.044,-97.257,12.4,4.1,md,,,,,us,usp0009sr0,2014-11-07T01:10:06.748Z,"7 km WSW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-11T17:40:41.700Z,15.989,-98.124,9.5,4.6,mb,,,,1.26,us,usp0009st1,2014-11-07T01:10:07.237Z,"26 km SW of Santa María Chico Ometepec, Mexico",earthquake,,2.6,,29,reviewed,us,us
2000-05-11T17:58:25.530Z,16.213,-97.964,29.9,4.9,mb,,,,0.99,us,usp0009st3,2014-11-07T01:10:07.247Z,"2 km NNE of Collantes, Mexico",earthquake,,2.8,,50,reviewed,us,us
2000-05-12T12:20:02.100Z,15.976,-98.308,5,4.1,mb,,,,,us,usp0009sud,2014-11-07T01:10:07.399Z,"31 km SSW of Corralero, Mexico",earthquake,,,,6,reviewed,unm,us
2000-05-12T23:57:38.100Z,15.994,-98.377,8,3.7,mb,,,,,us,usp0009sv8,2014-11-07T01:10:07.601Z,"33 km SW of Corralero, Mexico",earthquake,,,,1,reviewed,unm,us
2000-05-13T07:24:19.400Z,17.518,-99.611,57.1,3.7,md,,,,,us,usp0009svr,2014-11-07T01:10:07.649Z,"7 km E of San Vicente, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-13T09:08:38.400Z,17.52,-99.722,71.4,3.7,md,,,,,us,usp0009svy,2014-11-07T01:10:07.796Z,"4 km W of San Vicente, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-14T05:25:43.500Z,16.407,-94.645,77,4,md,,,,,us,usp0009sx6,2014-11-07T01:10:07.930Z,"4 km NNE of Guamúchil, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-14T09:00:18.920Z,17.894,-103.003,33,4.8,mb,,,,1.05,us,usp0009sxh,2014-11-07T01:10:07.957Z,"67 km W of El Habillal, Mexico",earthquake,,,,50,reviewed,us,us
2000-05-14T09:06:44.400Z,17.953,-103.099,8,4.5,md,,,,,us,usp0009sxj,2014-11-07T01:10:07.969Z,"77 km W of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-14T09:20:38.220Z,18.031,-103.239,33,4.4,md,,,,1.02,us,usp0009sxk,2014-11-07T01:10:07.971Z,"66 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,unm
2000-05-15T04:20:24.100Z,17.303,-95.561,107.6,4.1,md,,,,,us,usp0009szc,2014-11-07T01:10:08.371Z,"7 km ENE of Santa María Puxmetacán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-15T07:26:10.300Z,17.146,-100.614,50,4.2,mb,,,,1.08,us,usp0009szw,2014-11-07T01:10:08.448Z,"3 km ESE of Tetitlán, Mexico",earthquake,,5.4,,12,reviewed,us,us
2000-05-15T08:25:14.500Z,17.187,-100.785,6,4.1,md,,,,,us,usp0009t01,2014-11-07T01:10:08.465Z,"3 km SW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-15T09:04:02.500Z,20.599,-99.439,3,3.5,md,,,,,us,usp0009t03,2014-11-07T01:10:08.468Z,"9 km NW of Caltimacan, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-18T06:03:54.170Z,15.518,-90.881,33,4,md,,,,1.27,us,usp0009t3z,2014-11-07T01:10:09.751Z,"16 km ENE of Chajul, Guatemala",earthquake,,,,,reviewed,us,unm
2000-05-18T22:16:41.120Z,15.298,-94.625,28.5,4.7,mb,,,,1.08,us,usp0009t5d,2014-11-07T01:10:10.172Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,,7,,9,reviewed,us,us
2000-05-19T04:59:01.500Z,15.148,-94.764,18.8,4.2,md,,,,,us,usp0009t5p,2014-11-07T01:10:10.216Z,"119 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-20T02:05:23.100Z,15.577,-93.909,49.6,4.1,md,,,,,us,usp0009t6x,2014-11-07T01:10:10.399Z,"40 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-21T00:53:17.060Z,16.354,-98.063,37.6,4.5,mb,,,,1.13,us,usp0009t89,2014-11-07T01:10:10.635Z,"1 km NW of Pinotepa Nacional, Mexico",earthquake,,5.2,,19,reviewed,us,us
2000-05-21T17:23:56.700Z,16.742,-93.772,212.8,4.2,md,,,,,us,usp0009t9g,2014-11-07T01:10:10.761Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-21T22:45:29.600Z,15.662,-94.152,41.5,3.7,mb,,,,,us,usp0009t9v,2014-11-07T01:10:10.836Z,"49 km SW of Cabeza de Toro, Mexico",earthquake,,,,1,reviewed,unm,us
2000-05-22T04:10:14.400Z,17.16,-95.398,147.2,4.1,md,,,,,us,usp0009taa,2014-11-07T01:10:10.893Z,"15 km NNE of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-22T07:10:22.400Z,17.32,-96.173,117.2,4,md,,,,,us,usp0009tak,2014-11-07T01:10:10.930Z,"1 km SSW of San Cristóbal Lachirioag, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-22T21:47:00.500Z,17.042,-95.5,120.5,4.2,md,,,,,us,usp0009tbr,2014-11-07T01:10:11.047Z,"5 km WNW of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-25T06:33:35.700Z,16.497,-98.197,20,3.8,md,,,,,us,usp0009tfc,2014-11-07T01:10:11.688Z,"7 km SW of San Sebastián Ixcapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-25T09:32:56.500Z,17.203,-99.71,0,3.8,md,,,,,us,usp0009tfd,2014-11-07T01:10:11.689Z,"9 km NNW of Pueblo Madero (El Playón), Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-26T20:57:07.800Z,21.018,-99.355,84.5,3.6,md,,,,,us,usp0009tgx,2014-11-07T01:10:11.887Z,"17 km W of Jacala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-27T01:02:33.300Z,16.572,-96.271,70.4,4.4,md,,,,,us,usp0009thb,2014-11-07T01:10:11.927Z,"8 km E of Santa María Zoquitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-27T18:23:40.000Z,19.004,-104.706,17,4.4,md,,,,,us,usp0009tj7,2014-11-07T01:10:12.005Z,"22 km S of Barra de Navidad, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-29T05:01:06.300Z,17.271,-98.45,80.7,4,md,,,,,us,usp0009tkx,2014-11-07T01:10:12.174Z,"5 km NNW of San Rafael, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-29T05:42:11.500Z,16.137,-98.006,5,3.8,md,,,,,us,usp0009tky,2014-11-07T01:10:12.176Z,"5 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-29T15:46:19.200Z,19.772,-104.669,33.3,4.2,md,,,,,us,usp0009tmb,2014-11-07T01:10:12.205Z,"9 km NW of Purificación, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-29T19:00:27.200Z,16.21,-98.523,5,3.8,md,,,,,us,usp0009tmp,2014-11-07T01:10:12.223Z,"16 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-29T21:59:30.900Z,15.224,-93.139,30.9,4.3,md,,,,,us,usp0009tmy,2014-11-07T01:10:12.239Z,"25 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-29T22:04:46.480Z,15.353,-92.896,103.6,4,md,,,,0.48,us,usp0009tmz,2014-11-07T01:10:12.240Z,"8 km S of Mapastepec, Mexico",earthquake,,15.9,,,reviewed,us,unm
2000-05-30T15:43:24.500Z,16.031,-98.382,5,3.9,md,,,,,us,usp0009tnz,2014-11-07T01:10:12.830Z,"30 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-01T06:05:20.600Z,15.912,-96.719,16.9,3.9,md,5,,,,us,usp0009tre,2014-11-07T01:10:15.449Z,"6 km S of San Bartolomé Loxícha, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-02T22:44:01.400Z,18.131,-94.475,46.4,4.1,md,5,,,,us,usp0009tup,2014-11-07T01:10:17.197Z,"3 km WSW of Coatzacoalcos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-03T07:57:36.160Z,16.077,-94.186,33,5,mb,169,,,1.08,us,usp0009tvf,2014-11-07T01:10:17.466Z,"11 km SW of La Gloria, Mexico",earthquake,,,,74,reviewed,us,us
2000-06-03T12:39:44.100Z,15.331,-104.854,10,4.2,mb,25,,,0.94,us,usp0009tvv,2014-11-07T01:10:17.689Z,"off the coast of Michoacan, Mexico",earthquake,,,,13,reviewed,us,us
2000-06-04T02:45:47.400Z,19.905,-100.125,3,3.7,md,10,,,,us,usp0009twx,2014-11-07T01:10:18.064Z,"0 km ESE of Tepetongo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-05T00:26:06.600Z,16.203,-98.058,11.8,4,md,6,,,,us,usp0009u01,2014-11-07T01:10:18.888Z,"6 km SSW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-05T02:29:25.000Z,15.894,-98.361,5.1,4.3,md,19,,,,us,usp0009u0h,2014-11-07T01:10:18.954Z,"42 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-05T07:38:16.200Z,16.127,-98.339,5,3.9,md,8,,,,us,usp0009u19,2014-11-07T01:10:19.127Z,"20 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-05T11:59:31.540Z,19.012,-95.682,20.1,3.6,mb,32,,,1.24,us,usp0009u20,2014-11-07T01:10:19.219Z,"27 km NE of Arbolillo, Mexico",earthquake,,7.2,,3,reviewed,us,us
2000-06-05T19:32:16.800Z,16.069,-97.794,17.1,3.9,md,6,,,,us,usp0009u2n,2014-11-07T01:10:19.284Z,"11 km WSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-05T20:22:35.960Z,16.044,-98.434,15,4.2,mb,32,,,1.11,us,usp0009u2t,2014-11-07T01:10:19.293Z,"32 km S of Santo Domingo Armenta, Mexico",earthquake,,4.1,,4,reviewed,us,us
2000-06-06T17:03:16.860Z,16.22,-97.394,33,4.3,mb,56,,,1.26,us,usp0009u4k,2014-11-07T01:10:19.703Z,"Oaxaca, Mexico",earthquake,,,,14,reviewed,us,us
2000-06-06T18:25:30.510Z,18.641,-104.174,33,4.7,mb,120,,,1.21,us,usp0009u4r,2014-11-07T01:10:19.727Z,"32 km SSW of Cuyutlán, Mexico",earthquake,,,,51,reviewed,us,us
2000-06-06T22:12:07.200Z,16.286,-98.073,12.5,3.9,md,10,,,,us,usp0009u54,2014-11-07T01:10:19.804Z,"5 km NW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-07T02:49:52.500Z,19.178,-104.564,93,4.2,md,10,,,,us,usp0009u5e,2014-11-07T01:10:19.838Z,"6 km S of Cihuatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-09T20:05:03.300Z,15.916,-98.23,5,4.3,md,18,,,,us,usp0009ub0,2014-11-07T01:10:20.815Z,"35 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-09T22:43:59.100Z,16.718,-99.228,23.9,3.9,md,17,,,,us,usp0009ub6,2014-11-07T01:10:21.028Z,"4 km S of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-10T23:10:18.700Z,16.849,-100.106,44.4,3.9,md,4,,,,us,usp0009ucx,2014-11-07T01:10:21.641Z,"10 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-11T01:29:26.600Z,19.165,-98.955,14.6,3,md,10,,,,us,usp0009ud3,2014-11-07T01:10:21.658Z,"3 km S of Caserío de Cortés, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-11T02:08:08.000Z,16.422,-95.637,116.2,4.4,md,7,,,,us,usp0009ud5,2014-11-07T01:10:21.662Z,"4 km NW of Magdalena Tequisistlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-11T05:30:56.700Z,17.273,-97.282,75.5,4.4,md,20,,,,us,usp0009udf,2014-11-07T01:10:21.739Z,"6 km ESE of Santiago Tilantongo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-15T03:34:05.440Z,15.074,-93.996,53.9,4.4,mb,59,,,1.32,us,usp0009um2,2014-11-07T01:10:22.609Z,"92 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,20,reviewed,us,us
2000-06-15T10:21:03.700Z,16.162,-98.093,0,4,md,7,,,,us,usp0009un3,2014-11-07T01:10:22.706Z,"12 km SSW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-15T10:23:18.200Z,17.67,-106.107,10,3.9,mb,13,,,1.12,us,usp0009un4,2014-11-07T01:10:22.707Z,"224 km SSW of Emiliano Zapata, Mexico",earthquake,,,,4,reviewed,us,us
2000-06-16T18:29:58.500Z,16.153,-99.245,16.1,4.1,md,13,,,,us,usp0009uq7,2014-11-07T01:10:22.999Z,"57 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-17T22:59:13.400Z,16.044,-98.2,7.9,3.9,md,9,,,,us,usp0009us2,2014-11-07T01:10:23.237Z,"21 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-18T04:14:45.500Z,17.439,-101.57,9.8,3.5,md,6,,,,us,usp0009us9,2014-11-07T01:10:23.259Z,"22 km S of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-18T05:23:28.900Z,19.077,-104.272,96.4,4.2,md,10,,,,us,usp0009usc,2014-11-07T01:10:23.263Z,"2 km NW of El Colomo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-18T06:22:16.000Z,17.957,-102.105,46,3.9,md,13,,,,us,usp0009usf,2014-11-07T01:10:23.269Z,"2 km S of Petacalco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-18T07:06:48.900Z,16.017,-98.066,10,4,md,20,,,,us,usp0009usg,2014-11-07T01:10:23.271Z,"20 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-18T15:55:51.800Z,16.28,-99.267,16.7,3.9,md,5,,,,us,usp0009ut7,2014-11-07T01:10:23.390Z,"47 km SW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-19T15:23:50.500Z,17.388,-101.408,57.1,3.7,md,8,,,,us,usp0009uux,2014-11-07T01:10:23.642Z,"20 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-22T15:22:05.240Z,16.836,-100.421,48.6,4.3,mb,53,,,0.89,us,usp0009uzb,2014-11-07T01:10:24.178Z,"28 km SW of Cayaco, Mexico",earthquake,,7,,12,reviewed,us,us
2000-06-23T05:30:30.800Z,17.297,-101.192,12.3,3.9,md,11,,,,us,usp0009v07,2014-11-07T01:10:24.281Z,"16 km W of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-23T05:41:52.600Z,16.249,-99.159,16,3.6,md,6,,,,us,usp0009v08,2014-11-07T01:10:24.283Z,"44 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-24T05:45:59.000Z,16.62,-95.004,85.5,3.9,md,5,,,,us,usp0009v1t,2014-11-07T01:10:24.394Z,"9 km NW of La Ventosa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-26T02:18:38.900Z,17.385,-94.74,218.9,4.1,md,5,,,,us,usp0009v4a,2014-11-07T01:10:24.998Z,"12 km S of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-26T05:05:29.400Z,16.231,-98.051,8,3.8,md,6,,,,us,usp0009v4t,2014-11-07T01:10:25.044Z,"3 km SW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-26T05:45:56.000Z,20.723,-99.483,14,3.4,md,8,,,,us,usp0009v4v,2014-11-07T01:10:25.048Z,"9 km ENE of Bella Vista del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-26T21:05:06.950Z,19.819,-77.993,33,4.5,mb,48,,,1.04,us,usp0009v5h,2014-11-07T01:10:25.102Z,"49 km WSW of Niquero, Cuba",earthquake,,,,22,reviewed,us,us
2000-06-28T07:54:58.700Z,17.921,-100.476,78.4,3.7,md,4,,,,us,usp0009v9m,2014-11-07T01:10:25.540Z,"25 km S of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-30T08:36:36.500Z,17.014,-100.317,74,3.9,md,4,,,,us,usp0009vfu,2014-11-07T01:10:26.247Z,"6 km SW of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-30T09:20:52.040Z,17.928,-102.953,30.6,4.4,mb,66,,,1.22,us,usp0009vfw,2014-11-07T01:10:26.249Z,"62 km W of El Habillal, Mexico",earthquake,,,,29,reviewed,us,us
2000-07-01T18:48:37.300Z,16.481,-99.56,6,4.1,md,8,,,,us,usp0009vj6,2014-11-07T01:10:29.440Z,"24 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2000-07-01T23:07:49.080Z,17.292,-92.112,10,4,mb,25,,,1.18,us,usp0009vjs,2014-11-07T01:10:29.778Z,"7 km SSW of Santa María, Mexico",earthquake,,,,10,reviewed,us,us
2000-07-03T02:51:05.600Z,17.966,-98.415,48.1,4.2,md,22,,,,us,usp0009vne,2014-11-07T01:10:30.725Z,"9 km SSE of Tulcingo de Valle, Mexico",earthquake,,,,,reviewed,unm,unm
2000-07-04T05:33:48.600Z,16.563,-99.33,20,4.2,md,20,,,,us,usp0009vr7,2014-11-07T01:10:31.705Z,"24 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-07-04T06:01:29.300Z,16.542,-95.332,123,4.2,md,10,,,,us,usp0009vr9,2014-11-07T01:10:31.712Z,"14 km WSW of Santiago Laollaga, Mexico",earthquake,,,,,reviewed,unm,unm
2000-07-05T04:31:23.500Z,15.54,-94.927,62.9,4.2,md,4,,,,us,usp0009vt9,2014-11-07T01:10:32.173Z,"74 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2000-07-05T15:08:28.800Z,17.085,-100.52,31.4,4.2,md,22,,,,us,usp0009vu2,2014-11-07T01:10:32.248Z,"5 km WSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
