time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-16T05:43:20.000Z,12.945,-90.25,33,4.1,mb,,,,1.36,us,usp0009t1g,2014-11-07T01:10:08.618Z,"85 km SSW of Acajutla, El Salvador",earthquake,,,,4,reviewed,us,us
2000-05-16T08:19:02.030Z,11.846,-86.675,81,3.8,mb,,,,1.42,us,usp0009t1p,2014-11-07T01:10:08.632Z,"18 km WNW of Masachapa, Nicaragua",earthquake,,12.9,,1,reviewed,us,us
2000-05-19T22:42:11.830Z,13.875,-92.816,33,4.3,mb,,,,1.23,us,usp0009t6s,2014-11-07T01:10:10.379Z,"97 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,10,reviewed,us,us
2000-05-22T03:24:19.410Z,11.912,-88.575,33,3.9,mb,,,,1.25,us,usp0009ta7,2014-11-07T01:10:10.886Z,"151 km S of Puerto El Triunfo, El Salvador",earthquake,,,,4,reviewed,us,us
2000-05-24T02:01:23.120Z,13.535,-88.554,44.6,4.2,mb,,,,0.92,us,usp0009tda,2014-11-07T01:10:11.305Z,"4 km NNW of Berlín, El Salvador",earthquake,,24.4,,4,reviewed,us,us
2000-05-24T17:16:35.530Z,13.611,-92.701,33,4.1,mb,,,,1.13,us,usp0009tek,2014-11-07T01:10:11.508Z,"113 km SSW of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
2000-05-24T20:28:33.970Z,13.502,-91.349,33,4.4,mb,,,,0.86,us,usp0009tes,2014-11-07T01:10:11.523Z,"71 km SSW of La Gomera, Guatemala",earthquake,,,,18,reviewed,us,us
2000-05-24T23:12:40.090Z,14.002,-93.159,33,4.4,mb,,,,1.36,us,usp0009tew,2014-11-07T01:10:11.534Z,"112 km SW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
2000-05-24T23:14:15.850Z,14.399,-92.806,68.3,4.7,mb,,,,0.87,us,usp0009tex,2014-11-07T01:10:11.536Z,"54 km SW of Puerto Madero, Mexico",earthquake,,7.1,,34,reviewed,us,us
2000-05-25T17:32:43.150Z,13.559,-93.023,33,4.3,mb,,,,0.8,us,usp0009tfq,2014-11-07T01:10:11.706Z,"138 km SW of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
2000-05-27T07:35:00.290Z,11.727,-86.976,64.7,5.2,mwc,,,,0.98,us,usp0009thq,2025-12-19T22:43:47.566Z,"50 km W of Masachapa, Nicaragua",earthquake,,4,,,reviewed,us,hrv
2000-05-28T05:01:52.380Z,11.489,-86.932,60.3,4.6,mb,,,,1.12,us,usp0009tjs,2014-11-07T01:10:12.067Z,"56 km SW of Masachapa, Nicaragua",earthquake,,8.8,,25,reviewed,us,us
2000-05-29T18:14:55.100Z,14.899,-92.34,96.5,4.2,md,,,,,us,usp0009tmm,2014-11-07T01:10:12.221Z,"1 km SW of Viva México, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-02T07:45:57.270Z,13.346,-88.974,72.1,3.7,mb,13,,,1.08,us,usp0009ttn,2014-11-07T01:10:16.886Z,"17 km SSE of El Rosario, El Salvador",earthquake,,,,1,reviewed,us,us
2000-06-03T07:18:14.080Z,14.108,-91.106,58.2,4.4,md,15,,,1.46,us,usp0009tvb,2014-11-07T01:10:17.450Z,"6 km WNW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,unm
2000-06-04T04:04:01.210Z,11.836,-86.502,33,3.9,mb,10,,,1.18,us,usp0009tx0,2014-11-07T01:10:18.076Z,"5 km NNE of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
2000-06-04T16:38:43.000Z,13.913,-91.963,18,4.1,md,6,,,,us,usp0009txw,2014-11-07T01:10:18.413Z,"42 km S of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2000-06-07T05:20:18.870Z,10.589,-86.343,33,4.3,mb,37,,,1.2,us,usp0009u5n,2014-11-07T01:10:19.855Z,"76 km W of Sardinal, Costa Rica",earthquake,,,,21,reviewed,us,us
2000-06-08T08:08:11.670Z,14.207,-92.056,58.8,5.5,mwc,233,,,1.08,us,usp0009u7y,2022-04-29T18:40:20.682Z,"18 km WSW of Champerico, Guatemala",earthquake,,3.4,,,reviewed,us,hrv
2000-06-08T13:01:30.820Z,14.147,-91.868,36.9,4.5,mb,65,,,0.87,us,usp0009u8d,2014-11-07T01:10:20.285Z,"16 km SSE of Champerico, Guatemala",earthquake,,12.2,,22,reviewed,us,us
2000-06-08T15:33:42.340Z,14.244,-91.95,69.7,5.3,mwc,152,,,1,us,usp0009u8m,2025-12-19T22:34:29.274Z,"6 km SW of Champerico, Guatemala",earthquake,,4.6,,,reviewed,us,hrv
2000-06-09T11:26:21.040Z,14.383,-90.38,33,5,mb,27,,,0.81,us,usp0009uae,2014-11-07T01:10:20.751Z,"1 km WSW of Santa Cruz Naranjo, Guatemala",earthquake,,,,1,reviewed,us,us
2000-06-10T13:26:05.300Z,12.318,-86.722,8,4.3,md,5,,,,us,usp0009ucd,2014-11-07T01:10:21.495Z,"5 km WSW of La Paz Centro, Nicaragua",earthquake,,,,,reviewed,casc,casc
2000-06-12T02:04:31.300Z,6.102,-82.468,36.5,4.1,md,24,,,,us,usp0009uf2,2014-11-07T01:10:21.931Z,"218 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,casc,casc
2000-06-13T16:09:42.670Z,13.466,-91.906,33,4.1,mb,14,,,1.46,us,usp0009uh3,2014-11-07T01:10:22.180Z,"91 km S of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
2000-06-13T17:11:22.850Z,14.344,-92.433,33,4.4,mb,56,,,0.86,us,usp0009uh6,2014-11-07T01:10:22.186Z,"30 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,11,reviewed,us,us
2000-06-15T03:48:03.950Z,12.783,-87.952,108.7,4.6,mb,82,,,1.05,us,usp0009um4,2014-11-07T01:10:22.618Z,"47 km SSE of Intipucá, El Salvador",earthquake,,7.3,,36,reviewed,us,us
2000-06-16T06:16:39.350Z,11.272,-86.798,33,3.9,mb,8,,,0.95,us,usp0009upg,2014-11-07T01:10:22.895Z,"64 km SSW of Masachapa, Nicaragua",earthquake,,,,5,reviewed,us,us
2000-06-16T11:31:38.300Z,14.988,-93.26,57,3.6,mb,15,,,,us,usp0009upw,2014-11-07T01:10:22.955Z,"52 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,4,reviewed,unm,us
2000-06-16T17:25:13.010Z,13.492,-91.401,33,4.4,mb,54,,,1.21,us,usp0009uq3,2014-11-07T01:10:22.977Z,"75 km SSW of La Gomera, Guatemala",earthquake,,,,17,reviewed,us,us
2000-06-18T19:28:01.660Z,14.781,-92.33,102.2,4.3,mb,19,,,1.42,us,usp0009utj,2014-11-07T01:10:23.412Z,"1 km W of Congregación Reforma, Mexico",earthquake,,8.4,,3,reviewed,us,us
2000-06-19T20:27:57.540Z,10.478,-86.335,33,4.2,mb,25,,,1.17,us,usp0009uv2,2014-11-07T01:10:23.651Z,"75 km W of Sardinal, Costa Rica",earthquake,,,,4,reviewed,us,us
2000-06-19T21:32:29.940Z,14.495,-93.685,33,4.4,mb,24,,,1.5,us,usp0009uv7,2014-11-07T01:10:23.662Z,"119 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,6,reviewed,us,us
2000-06-20T00:49:06.960Z,12.694,-89.91,33,4.4,mb,18,,,0.97,us,usp0009uvk,2014-11-07T01:10:23.727Z,"99 km S of Acajutla, El Salvador",earthquake,,,,10,reviewed,us,us
2000-06-22T17:49:28.490Z,10.811,-85.993,120,4.2,mb,27,,,1.03,us,usp0009uzg,2014-11-07T01:10:24.197Z,"48 km SW of La Cruz, Costa Rica",earthquake,,,,17,reviewed,us,us
2000-06-24T09:54:57.260Z,13.796,-91.901,33,4.1,mb,29,,,0.93,us,usp0009v24,2014-11-07T01:10:24.426Z,"55 km S of Champerico, Guatemala",earthquake,,,,8,reviewed,us,us
2000-06-24T13:23:22.000Z,13.88,-92.57,21.5,4.2,mb,30,,,,us,usp0009v2b,2014-11-07T01:10:24.451Z,"80 km SSW of Ocós, Guatemala",earthquake,,,,10,reviewed,unm,us
2000-06-26T03:54:53.380Z,6.59,-84.398,33,4.8,mb,122,,,1.17,us,usp0009v4m,2014-11-07T01:10:25.020Z,"232 km SW of Punta de Burica, Panama",earthquake,,,,50,reviewed,us,us
2000-06-28T04:20:04.800Z,6.316,-82.671,27.6,4.1,mb,38,,,,us,usp0009v91,2014-11-07T01:10:25.485Z,"191 km S of Punta de Burica, Panama",earthquake,,,,9,reviewed,casc,us
2000-06-28T18:26:45.160Z,11.392,-86.775,33,4.4,mb,53,,,1.08,us,usp0009vay,2014-11-07T01:10:25.675Z,"52 km SSW of Masachapa, Nicaragua",earthquake,,,,20,reviewed,us,us
2000-06-28T21:57:33.920Z,11.041,-86.596,33,4,mb,19,,,1.35,us,usp0009vba,2014-11-07T01:10:25.732Z,"82 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,2,reviewed,us,us
2000-06-29T00:38:55.660Z,11.305,-86.607,72,4.3,mb,24,,,1.32,us,usp0009vbp,2014-11-07T01:10:25.764Z,"54 km S of Masachapa, Nicaragua",earthquake,,13.1,,7,reviewed,us,us
2000-06-29T02:17:15.080Z,10.348,-84.151,103.3,4.4,mb,62,,,1.23,us,usp0009vc2,2014-11-07T01:10:25.800Z,"17 km SE of Pital, Costa Rica",earthquake,,4.2,,20,reviewed,us,us
2000-07-01T04:30:17.310Z,11.397,-86.798,10,4.6,mb,65,,,1.28,us,usp0009vh4,2014-11-07T01:10:28.377Z,"53 km SW of Masachapa, Nicaragua",earthquake,,,,26,reviewed,us,us
2000-07-01T04:34:46.890Z,11.291,-86.813,33,4.5,mb,20,,,1.1,us,usp0009vh6,2014-11-07T01:10:28.478Z,"63 km SSW of Masachapa, Nicaragua",earthquake,,,,8,reviewed,us,us
2000-07-06T05:55:39.320Z,13.078,-88.877,65.5,4.7,mb,112,,,1.14,us,usp0009vve,2014-11-07T01:10:32.423Z,"41 km SW of Jiquilisco, El Salvador",earthquake,,,,36,reviewed,us,us
2000-07-06T10:09:43.810Z,6.993,-77.268,33,4.2,mb,13,,,0.76,us,usp0009vw2,2014-11-07T01:10:32.663Z,"49 km W of Murindó, Colombia",earthquake,,,,1,reviewed,us,us
2000-07-06T19:30:20.330Z,11.884,-85.988,33,5.4,mwc,182,,,1.16,us,usp0009vy1,2022-04-29T19:02:53.776Z,"6 km SW of Granada, Nicaragua",earthquake,,5.4,,,reviewed,us,hrv
2000-07-06T20:49:11.530Z,11.834,-85.951,33,4.4,md,11,,,0.7,us,usp0009vy3,2014-11-07T01:10:32.872Z,"10 km S of Granada, Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-06T21:24:22.920Z,11.857,-86.01,33,4,mb,21,,,1.11,us,usp0009vy5,2014-11-07T01:10:32.876Z,"5 km ESE of Diriomo, Nicaragua",earthquake,,,,1,reviewed,us,us
2000-07-06T21:50:52.230Z,11.892,-86.014,33,5.1,mwc,56,,,1.16,us,usp0009vy7,2022-04-29T19:43:01.979Z,"4 km ENE of Diriomo, Nicaragua",earthquake,,,,,reviewed,us,hrv
2000-07-06T23:08:07.610Z,11.791,-86.083,33,4.4,md,10,,,1.2,us,usp0009vyb,2014-11-07T01:10:32.893Z,"4 km NW of Nandaime, Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-06T23:13:43.840Z,11.846,-85.98,33,4.3,md,11,,,0.99,us,usp0009vyc,2014-11-07T01:10:32.894Z,"8 km ESE of Diriomo, Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T00:00:37.660Z,11.783,-86.104,33,4.5,mb,48,,,,us,usp0009vye,2014-11-07T01:10:32.898Z,"5 km SSE of La Paz de Carazo, Nicaragua",earthquake,,,,15,reviewed,casc,us
2000-07-07T00:18:44.400Z,11.973,-85.918,33,4.5,md,11,,,0.64,us,usp0009vyk,2014-11-07T01:10:32.920Z,"6 km NE of Granada, Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T01:05:08.940Z,11.84,-86.24,33,4.3,md,6,,,1.17,us,usp0009vyp,2014-11-07T01:10:32.924Z,"2 km S of Diriamba, Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T02:32:32.600Z,11.8,-86.069,33,4.4,md,12,,,1.6,us,usp0009vyt,2014-11-07T01:10:32.931Z,"5 km NNW of Nandaime, Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T05:42:31.810Z,12.092,-85.956,33,4,mb,18,,,1.39,us,usp0009vz5,2014-11-07T01:10:32.998Z,"6 km E of Tisma, Nicaragua",earthquake,,,,1,reviewed,us,us
2000-07-07T07:59:04.680Z,11.801,-86.069,33,4.4,mb,49,,,0.98,us,usp0009vzd,2014-11-07T01:10:33.016Z,"5 km NNW of Nandaime, Nicaragua",earthquake,,,,17,reviewed,us,us
2000-07-07T08:02:06.720Z,11.856,-86.222,33,4.5,mb,25,,,1.47,us,usp0009vze,2014-11-07T01:10:33.020Z,"0 km W of Dolores, Nicaragua",earthquake,,,,14,reviewed,us,us
2000-07-07T08:19:26.560Z,11.802,-86.482,33,4.5,mb,22,,,1.15,us,usp0009vzh,2014-11-07T01:10:33.053Z,"3 km ENE of Masachapa, Nicaragua",earthquake,,,,12,reviewed,us,us
2000-07-07T09:31:18.280Z,11.837,-86.118,33,3.8,mb,14,,,1.17,us,usp0009vzk,2014-11-07T01:10:33.179Z,"1 km NE of La Paz de Carazo, Nicaragua",earthquake,,,,2,reviewed,us,us
2000-07-07T09:35:48.390Z,11.96,-86.213,33,3.9,mb,12,,,1.43,us,usp0009vzm,2014-11-07T01:10:33.182Z,"3 km NW of La Concepción, Nicaragua",earthquake,,,,1,reviewed,us,us
2000-07-07T09:57:42.290Z,11.897,-85.915,33,4.3,md,5,,,1.14,us,usp0009vzn,2014-11-07T01:10:33.184Z,"5 km SE of Granada, Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T11:19:35.100Z,11.883,-85.985,33,4.5,md,18,,,1.18,us,usp0009vzq,2014-11-07T01:10:33.188Z,"6 km SSW of Granada, Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-08T00:19:12.590Z,11.895,-86.105,33,5.2,mwc,92,,,1.12,us,usp0009w0m,2022-04-29T19:10:29.410Z,"1 km SW of Niquinohomo, Nicaragua",earthquake,,,,,reviewed,us,hrv
2000-07-09T03:31:04.640Z,12.174,-85.849,33,4.1,mb,16,,,0.81,us,usp0009w35,2014-11-07T01:10:34.131Z,"20 km ENE of Tisma, Nicaragua",earthquake,,,,8,reviewed,us,us
2000-07-09T05:49:34.390Z,13.57,-92.155,10,4.2,mb,32,,,1.04,us,usp0009w3d,2014-11-07T01:10:34.146Z,"84 km SSW of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
2000-07-10T15:56:08.520Z,13.342,-91.294,33,3.9,mb,12,,,0.87,us,usp0009w5p,2014-11-07T01:10:34.724Z,"82 km SW of Puerto San José, Guatemala",earthquake,,,,2,reviewed,us,us
2000-07-11T09:38:11.300Z,14.224,-93.046,33,4.1,mb,29,,,1.46,us,usp0009w7r,2014-11-07T01:10:35.226Z,"86 km SW of Puerto Madero, Mexico",earthquake,,,,15,reviewed,us,us
2000-07-12T22:12:19.810Z,6.17,-77.786,33,5.3,mwc,235,,,0.84,us,usp0009wck,2022-04-29T18:44:30.496Z,"42 km W of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv
2000-07-19T13:07:36.820Z,14.58,-92.748,64,4.1,mb,15,,,1.3,us,usp0009wsq,2014-11-07T01:10:38.134Z,"38 km WSW of Puerto Madero, Mexico",earthquake,,,,3,reviewed,us,us
2000-07-21T01:53:35.810Z,9.416,-85.329,33,6.4,mwc,467,,,1.13,us,usp0009wwb,2022-04-29T18:45:38.606Z,"55 km SSE of Sámara, Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-07-21T02:15:19.710Z,9.338,-85.364,33,4.9,mb,188,,,0.94,us,usp0009wwc,2014-11-07T01:10:38.797Z,"62 km SSE of Sámara, Costa Rica",earthquake,,,,62,reviewed,us,us
2000-07-21T03:06:12.400Z,9.16,-85.51,18.9,4,md,18,,,,us,usp0009wwf,2014-11-07T01:10:38.842Z,"79 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-07-21T05:14:28.700Z,9.163,-85.499,20.7,4.2,ml,20,,,,us,usp0009wwm,2014-11-07T01:10:38.852Z,"79 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-07-21T05:46:27.470Z,9.287,-85.18,33,5.5,mwc,152,,,1.05,us,usp0009wwr,2022-04-29T19:46:35.475Z,"64 km SSW of Paquera, Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-07-21T05:59:13.190Z,9.202,-85.225,33,4.3,mb,25,,,1.1,us,usp0009wws,2014-11-07T01:10:38.896Z,"75 km SSW of Paquera, Costa Rica",earthquake,,,,5,reviewed,us,us
2000-07-21T06:10:47.000Z,9.275,-85.476,21.8,4,md,13,,,,us,usp0009wwt,2014-11-07T01:10:38.898Z,"67 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-07-21T06:35:39.100Z,9.17,-85.559,6.9,4,md,19,,,,us,usp0009www,2014-11-07T01:10:38.943Z,"78 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-07-21T07:38:21.210Z,9.315,-85.28,33,5,mb,203,,,1.09,us,usp0009wwy,2014-11-07T01:10:38.947Z,"67 km SW of Paquera, Costa Rica",earthquake,,,,81,reviewed,us,us
2000-07-21T07:47:58.700Z,9.166,-85.413,18.6,4.3,mb,36,,,,us,usp0009wwz,2014-11-07T01:10:38.995Z,"80 km S of Sámara, Costa Rica",earthquake,,,,10,reviewed,casc,us
2000-07-21T10:08:15.800Z,9.832,-85.064,33,4.5,mb,36,,,0.88,us,usp0009wx2,2014-11-07T01:10:39.007Z,"14 km W of Paquera, Costa Rica",earthquake,,,,15,reviewed,us,us
2000-07-21T17:49:58.630Z,9.44,-85.496,33,4.6,mb,75,,,1.28,us,usp0009wxn,2014-11-07T01:10:39.048Z,"48 km S of Sámara, Costa Rica",earthquake,,,,23,reviewed,us,us
2000-07-21T20:36:43.300Z,9.252,-85.384,0.5,4.3,mb,38,,,,us,usp0009wxt,2014-11-07T01:10:39.063Z,"71 km SSE of Sámara, Costa Rica",earthquake,,,,10,reviewed,casc,us
2000-07-21T21:16:36.400Z,9.368,-85.304,6.1,4.4,mb,45,,,,us,usp0009wxu,2014-11-07T01:10:39.066Z,"61 km SSE of Sámara, Costa Rica",earthquake,,,,13,reviewed,casc,us
2000-07-22T01:25:04.300Z,9.133,-85.376,20.7,4,mb,32,,,,us,usp0009wy1,2014-11-07T01:10:39.083Z,"84 km SSE of Sámara, Costa Rica",earthquake,,,,9,reviewed,casc,us
2000-07-22T07:15:53.600Z,9.36,-85.496,23.1,4,mb,50,,,,us,usp0009wy9,2014-11-07T01:10:39.109Z,"57 km S of Sámara, Costa Rica",earthquake,,,,12,reviewed,casc,us
2000-07-22T12:03:00.520Z,13.74,-89.516,33,4,mb,10,,,0.35,us,usp0009wyp,2014-11-07T01:10:39.156Z,"1 km WSW of Armenia, El Salvador",earthquake,,,,4,reviewed,us,us
2000-07-22T14:48:03.220Z,9.397,-85.248,33,4.7,mb,95,,,1.16,us,usp0009wyy,2014-11-07T01:10:39.170Z,"58 km SW of Paquera, Costa Rica",earthquake,,,,37,reviewed,us,us
2000-07-22T17:20:05.660Z,9.091,-85.499,33,3.9,mb,11,,,0.75,us,usp0009wz5,2014-11-07T01:10:39.218Z,"87 km S of Sámara, Costa Rica",earthquake,,,,1,reviewed,us,us
2000-07-23T01:52:03.740Z,9.501,-85.09,33,4,mb,13,,,1.52,us,usp0009wzp,2014-11-07T01:10:39.305Z,"39 km SSW of Paquera, Costa Rica",earthquake,,,,5,reviewed,us,us
2000-07-23T06:06:28.450Z,10.047,-85.187,33,3.6,mb,10,,,1.21,us,usp0009x02,2014-11-07T01:10:39.357Z,"2 km NE of Nandayure, Costa Rica",earthquake,,,,1,reviewed,us,us
2000-07-23T08:34:27.060Z,10.041,-84.824,33,3.2,mb,7,,,0.6,us,usp0009x06,2014-11-07T01:10:39.363Z,"7 km NNE of Puntarenas, Costa Rica",earthquake,,,,1,reviewed,us,us
2000-07-23T09:41:00.840Z,12.66,-89.855,33,4.3,mb,27,,,1.52,us,usp0009x0a,2014-11-07T01:10:39.370Z,"103 km S of Acajutla, El Salvador",earthquake,,,,9,reviewed,us,us
2000-07-23T12:37:11.630Z,9.716,-84.885,33,4.3,mb,34,,,0.77,us,usp0009x0g,2014-11-07T01:10:39.400Z,"12 km SSE of Paquera, Costa Rica",earthquake,,,,13,reviewed,us,us
2000-07-23T14:32:56.630Z,9.453,-84.866,33,4.3,mb,13,,,1.28,us,usp0009x0m,2014-11-07T01:10:39.407Z,"31 km SW of Jacó, Costa Rica",earthquake,,,,1,reviewed,us,us
2000-07-23T17:43:02.980Z,9.589,-85.273,33,4.1,mb,21,,,1.2,us,usp0009x10,2014-11-07T01:10:39.454Z,"42 km SE of Sámara, Costa Rica",earthquake,,,,9,reviewed,us,us
2000-07-24T00:26:46.150Z,9.602,-85.083,33,4,mb,20,,,0.98,us,usp0009x2h,2014-11-07T01:10:39.697Z,"29 km SW of Paquera, Costa Rica",earthquake,,,,6,reviewed,us,us
2000-07-24T02:30:14.950Z,9.306,-85.247,33,3.7,mb,11,,,1.31,us,usp0009x2p,2014-11-07T01:10:39.708Z,"66 km SSW of Paquera, Costa Rica",earthquake,,,,3,reviewed,us,us
2000-07-24T13:38:19.050Z,9.522,-85.24,33,5.2,mwc,152,,,1.32,us,usp0009x3h,2022-04-29T18:45:52.376Z,"46 km SW of Paquera, Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-07-24T13:44:52.600Z,9.512,-84.826,33,4,mb,11,,,1.41,us,usp0009x3j,2014-11-07T01:10:39.830Z,"24 km WSW of Jacó, Costa Rica",earthquake,,,,2,reviewed,us,us
2000-07-24T15:18:14.380Z,9.423,-85.088,33,4.1,mb,14,,,1.33,us,usp0009x3q,2014-11-07T01:10:39.843Z,"47 km SSW of Paquera, Costa Rica",earthquake,,,,3,reviewed,us,us
2000-07-24T20:15:28.600Z,9.434,-84.685,33,4.1,mb,12,,,1.06,us,usp0009x46,2014-11-07T01:10:39.872Z,"20 km SSW of Jacó, Costa Rica",earthquake,,,,2,reviewed,us,us
2000-07-25T21:54:53.110Z,11.828,-85.935,33,4.6,mb,67,,,1.12,us,usp0009x68,2014-11-07T01:10:40.255Z,"11 km SSE of Granada, Nicaragua",earthquake,,,,39,reviewed,us,us
2000-07-25T22:27:20.560Z,9.448,-85.208,33,4.4,mb,38,,,1.23,us,usp0009x6a,2014-11-07T01:10:40.275Z,"50 km SW of Paquera, Costa Rica",earthquake,,,,16,reviewed,us,us
2000-07-26T06:50:46.780Z,9.439,-85.138,33,4.4,mb,49,,,1.1,us,usp0009x6n,2014-11-07T01:10:40.492Z,"47 km SSW of Paquera, Costa Rica",earthquake,,,,26,reviewed,us,us
2000-07-26T21:39:15.440Z,14.431,-92.988,71.4,4.1,mb,22,,,0.6,us,usp0009x82,2014-11-07T01:10:40.843Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,7.6,,7,reviewed,us,us
2000-07-27T00:59:42.600Z,7.243,-79.782,33,4.5,mb,57,,,1.24,us,usp0009x8a,2014-11-07T01:10:40.857Z,"41 km SE of Pedasí, Panama",earthquake,,,,38,reviewed,us,us
2000-07-27T04:28:51.090Z,13.765,-91.555,33,5.2,mwc,176,,,1.24,us,usp0009x8r,2022-04-29T18:46:17.900Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv
2000-07-28T12:33:57.200Z,9.41,-85.212,33,4.3,mb,54,,,1.06,us,usp0009xau,2014-11-07T01:10:41.259Z,"54 km SW of Paquera, Costa Rica",earthquake,,,,25,reviewed,us,us
2000-07-28T17:07:21.230Z,13.298,-89.638,33,3.9,mb,8,,,0.84,us,usp0009xb7,2014-11-07T01:10:41.357Z,"El Salvador",earthquake,,,,3,reviewed,us,us
2000-07-28T22:57:51.420Z,9.568,-85.008,33,4.1,mb,9,,,1.52,us,usp0009xc4,2014-11-07T01:10:41.448Z,"29 km SSW of Paquera, Costa Rica",earthquake,,,,7,reviewed,us,us
2000-07-29T17:33:07.550Z,14.177,-91.029,33,4.3,mb,11,,,1.12,us,usp0009xdg,2014-11-07T01:10:41.645Z,"10 km WSW of La Democracia, Guatemala",earthquake,,,,4,reviewed,us,us
2000-07-29T23:41:17.940Z,8.769,-84.392,33,4.1,mb,8,,,0.98,us,usp0009xe3,2014-11-07T01:10:42.252Z,"77 km SSW of Quepos, Costa Rica",earthquake,,,,4,reviewed,us,us
2000-07-30T16:45:38.880Z,12.26,-88.734,33,4.5,mb,65,,,1.14,us,usp0009xfm,2014-11-07T01:10:42.655Z,"114 km S of Puerto El Triunfo, El Salvador",earthquake,,,,25,reviewed,us,us
2000-07-30T17:08:47.750Z,12.399,-88.527,33,4.2,mb,25,,,1.46,us,usp0009xfq,2014-11-07T01:10:42.664Z,"97 km S of Puerto El Triunfo, El Salvador",earthquake,,,,7,reviewed,us,us
2000-07-31T01:29:45.240Z,7.323,-79.599,10,5.2,mwc,100,,,1.18,us,usp0009xgk,2025-12-19T22:34:39.769Z,"52 km ESE of Pedasí, Panama",earthquake,,,,,reviewed,us,hrv
2000-07-31T16:57:25.760Z,12.889,-89.699,33,4.4,mb,43,,,1.34,us,usp0009xhq,2014-11-07T01:10:43.467Z,"77 km SSW of La Libertad, El Salvador",earthquake,,,,18,reviewed,us,us
2000-08-01T08:33:22.350Z,11.745,-86.877,33,4.3,mb,38,,,1.09,us,usp0009xjj,2014-11-07T01:10:45.943Z,"39 km W of Masachapa, Nicaragua",earthquake,,,,16,reviewed,us,us
2000-08-02T00:23:01.870Z,13.679,-90.643,66.1,5.2,mwc,112,,,1.28,us,usp0009xkz,2025-12-19T22:54:35.831Z,"28 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
2000-08-03T08:23:58.650Z,13.772,-93.283,33,4.2,mb,16,,,1.17,us,usp0009xq4,2014-11-07T01:10:48.036Z,"140 km SW of Puerto Madero, Mexico",earthquake,,,,10,reviewed,us,us
2000-08-05T18:54:35.600Z,9.352,-85.558,20.4,4,md,18,,,,us,usp0009xz1,2014-11-07T01:10:49.312Z,"58 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-08-09T10:11:08.900Z,9.368,-85.045,33,4.1,mb,13,,,1.32,us,usp0009y5y,2014-11-07T01:10:50.593Z,"51 km SSW of Paquera, Costa Rica",earthquake,,,,8,reviewed,us,us
2000-08-10T09:22:50.520Z,14.569,-90.928,135.1,4,mb,11,,,0.52,us,usp0009y83,2014-11-07T01:10:50.876Z,"2 km NE of Acatenango, Guatemala",earthquake,,25.2,,4,reviewed,us,us
2000-08-10T22:59:34.920Z,14.954,-93.689,63,4.4,mb,65,,,0.96,us,usp0009y8t,2014-11-07T01:10:50.937Z,"78 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,7.1,,35,reviewed,us,us
2000-08-11T00:27:32.260Z,9.564,-85.033,33,4.1,mb,9,,,1.3,us,usp0009y8w,2014-11-07T01:10:50.947Z,"30 km SSW of Paquera, Costa Rica",earthquake,,,,3,reviewed,us,us
2000-08-12T14:09:14.140Z,8.154,-104.171,10,4,mb,10,,,0.8,us,usp0009yau,2014-11-07T01:10:51.155Z,"northern East Pacific Rise",earthquake,,,,4,reviewed,us,us
