time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-10-19T08:11:02.000Z,-34.971,-70.812,117.5,3.1,md,7,,,,us,usp000a22n,2014-11-07T01:11:17.388Z,"33 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-20T20:24:28.900Z,-35.649,-71.411,98,3.4,md,10,,,,us,usp000a24v,2014-11-07T01:11:17.705Z,"5 km N of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-21T00:33:41.400Z,-34.088,-70.775,77.8,2.5,md,5,,,,us,usp000a258,2014-11-07T01:11:17.906Z,"4 km WSW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-23T02:38:27.500Z,-34.734,-72.345,21.2,3.7,md,6,,,,us,usp000a28g,2014-11-07T01:11:18.348Z,"66 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-23T08:43:10.400Z,-36.691,-70.478,200,4,md,14,,,0.71,us,usp000a28v,2014-11-07T01:11:18.407Z,"40 km NE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,guc
2000-10-24T00:00:40.300Z,-34.25,-70.464,118.8,3.6,md,9,,,,us,usp000a2a1,2014-11-07T01:11:18.512Z,"18 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-24T19:16:18.600Z,-36.019,-71.683,81.2,3.5,md,5,,,,us,usp000a2bb,2014-11-07T01:11:18.642Z,"5 km S of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-26T18:32:01.700Z,-34.01,-70.431,4.7,3.5,md,8,,,,us,usp000a2fa,2014-11-07T01:11:19.077Z,"27 km NE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-02T04:39:00.200Z,-34.5,-71.369,59.1,3.6,md,12,,,,us,usp000a2v2,2014-11-07T01:11:24.431Z,"15 km N of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-04T02:48:55.500Z,-34.74,-70.436,128.7,3.7,md,11,,,,us,usp000a2xs,2014-11-07T01:11:25.209Z,"53 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-04T17:45:31.500Z,-35.587,-72.688,2.9,4.1,md,6,,,,us,usp000a2yd,2014-11-07T01:11:25.396Z,"37 km SW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-05T01:51:28.600Z,-34.696,-71.958,15,3.5,md,6,,,,us,usp000a2yw,2014-11-07T01:11:25.514Z,"54 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-05T03:17:22.100Z,-34.763,-70.865,99.1,3.8,md,12,,,,us,usp000a2z2,2014-11-07T01:11:25.583Z,"17 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-05T03:47:54.300Z,-36.135,-71.455,136.2,3.7,md,4,,,,us,usp000a2z4,2014-11-07T01:11:25.590Z,"27 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-06T18:04:08.600Z,-34.744,-70.871,95.5,3.2,md,8,,,,us,usp000a32c,2014-11-07T01:11:26.129Z,"16 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-08T05:47:03.400Z,-34.817,-72.662,5,4,md,10,,,,us,usp000a370,2014-11-07T01:11:26.710Z,"61 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-08T21:47:37.000Z,-34.04,-70.331,5.4,3.5,md,8,,,,us,usp000a38m,2014-11-07T01:11:26.889Z,"33 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-09T23:58:02.100Z,-34.513,-70.373,103.2,2.5,md,5,,,,us,usp000a3av,2014-11-07T01:11:27.177Z,"44 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-11T09:05:41.400Z,-34.805,-71.485,7.7,4,md,13,,,,us,usp000a3dn,2014-11-07T01:11:27.823Z,"20 km NW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-12T11:50:57.000Z,-36.047,-72.175,47,3.8,md,7,,,,us,usp000a3g2,2014-11-07T01:11:28.085Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-12T22:06:24.300Z,-35.174,-70.13,18.6,4.1,md,11,,,,us,usp000a3gm,2014-11-07T01:11:28.124Z,"97 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-13T03:23:59.900Z,-36.58,-74.63,32.4,4.3,md,8,,,,us,usp000a3h5,2014-11-07T01:11:28.173Z,"136 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-19T17:17:39.000Z,-34.007,-71.535,42.6,3.2,md,7,,,,us,usp000a4e2,2014-11-07T01:11:31.911Z,"46 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-20T03:08:44.500Z,-34.556,-70.986,78.5,2.7,md,8,,,,us,usp000a4fm,2014-11-07T01:11:32.014Z,"15 km SSE of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-20T07:36:35.900Z,-36.538,-71.633,127.5,3.3,md,11,,,,us,usp000a4fy,2014-11-07T01:11:32.037Z,"20 km ENE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-20T18:16:59.700Z,-34.682,-72.364,20.3,3.8,md,9,,,,us,usp000a4hd,2014-11-07T01:11:32.144Z,"72 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-22T02:34:16.500Z,-35.422,-71.195,96.7,3.3,md,8,,,,us,usp000a4ms,2014-11-07T01:11:32.465Z,"29 km ENE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T05:42:40.400Z,-36.122,-71.2,142.9,3,md,8,,,,us,usp000a4qq,2014-11-07T01:11:33.024Z,"46 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-24T05:58:27.100Z,-34.352,-70.172,5,3.6,md,13,,,,us,usp000a4tq,2014-11-07T01:11:33.448Z,"47 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-24T12:32:45.200Z,-35.576,-71.243,127,3.3,md,8,,,,us,usp000a4uj,2014-11-07T01:11:33.527Z,"19 km NE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-26T07:17:32.800Z,-35.06,-71.201,94.9,3.1,md,11,,,,us,usp000a4zs,2014-11-07T01:11:34.178Z,"9 km SSE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-26T07:53:59.600Z,-35.374,-71.17,115,3.8,md,13,,,,us,usp000a4zv,2014-11-07T01:11:34.184Z,"30 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-29T03:16:23.800Z,-34.308,-71.128,66.1,2.8,md,13,,,,us,usp000a55j,2014-11-07T01:11:35.140Z,"14 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-29T10:03:17.800Z,-34.991,-71.289,72.8,2.7,md,11,,,,us,usp000a560,2014-11-07T01:11:35.167Z,"4 km WSW of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-30T03:23:22.300Z,-34.707,-70.291,0,3.6,md,10,,,,us,usp000a586,2014-11-07T01:11:35.514Z,"61 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-01T02:42:34.200Z,-36.083,-71.264,143.9,3.6,md,10,,,,us,usp000a5a6,2014-11-07T01:11:37.391Z,"39 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-05T13:10:15.400Z,-35.092,-71.333,65.2,3.1,md,11,,,,us,usp000a5hs,2014-11-07T01:11:40.641Z,"5 km WNW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-07T08:58:16.400Z,-34.924,-70.268,144.4,3.1,md,11,,,,us,usp000a5n8,2014-11-07T01:11:41.403Z,"74 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-09T11:06:00.200Z,-34.728,-71.642,48.7,3.3,md,8,,,,us,usp000a5rx,2014-11-07T01:11:41.914Z,"27 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-11T02:11:28.400Z,-34.3,-71.332,64,2.7,md,7,,,,us,usp000a5vs,2014-11-07T01:11:43.110Z,"27 km WNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-11T07:15:37.800Z,-34.836,-72.755,0.8,3.8,md,13,,,,us,usp000a5w7,2014-11-07T01:11:43.141Z,"63 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-12T18:53:48.700Z,-34.722,-70.876,100.6,3.6,md,12,,,,us,usp000a5yv,2014-11-07T01:11:43.442Z,"15 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-12T21:36:00.500Z,-34.085,-70.039,4.1,3.5,md,9,,,,us,usp000a5z6,2014-11-07T01:11:43.589Z,"57 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-13T18:52:27.600Z,-34.057,-70.006,2,3.1,md,9,,,,us,usp000a610,2014-11-07T01:11:43.773Z,"60 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-15T01:05:49.700Z,-34.241,-70.514,91.9,2.5,md,8,,,,us,usp000a63e,2014-11-07T01:11:43.947Z,"14 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-20T00:40:25.700Z,-34.699,-72.345,15,3.8,md,12,,,,us,usp000a6cs,2014-11-07T01:11:44.971Z,"70 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-20T01:51:51.000Z,-34.242,-70.77,83.4,2.6,md,10,,,,us,usp000a6d1,2014-11-07T01:11:44.989Z,"8 km SSW of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-20T11:48:09.400Z,-34.972,-71.186,80.3,3.3,md,13,,,,us,usp000a6e2,2014-11-07T01:11:45.199Z,"5 km ENE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-22T09:34:20.400Z,-34.255,-72.05,36.5,3.5,md,10,,,,us,usp000a6hv,2014-11-07T01:11:45.748Z,"75 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-22T11:45:17.900Z,-35.694,-71.052,18.5,3.5,md,7,,,,us,usp000a6j5,2014-11-07T01:11:45.825Z,"32 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-25T18:27:08.400Z,-34.81,-72.505,22,4.3,md,13,,,,us,usp000a6qr,2014-11-07T01:11:46.384Z,"58 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-27T08:56:27.630Z,-34.621,-72.342,33,4.2,md,20,,,0.68,us,usp000a6su,2014-11-07T01:11:46.804Z,"79 km N of Constitución, Chile",earthquake,,,,,reviewed,us,guc
2000-12-27T18:14:25.800Z,-34.72,-72.25,0,3.5,md,11,,,,us,usp000a6tf,2014-11-07T01:11:46.864Z,"69 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-28T11:50:10.500Z,-34.084,-70.379,109.7,3.2,md,6,,,,us,usp000a6ug,2014-11-07T01:11:46.968Z,"27 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-28T22:33:06.400Z,-35.909,-71.508,129.4,3.9,md,14,,,,us,usp000a6v7,2014-11-07T01:11:47.213Z,"10 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-28T23:52:21.000Z,-34.834,-70.881,109.8,3.5,md,11,,,,us,usp000a6vb,2014-11-07T01:11:47.228Z,"20 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-29T20:38:34.900Z,-34.41,-73.404,0,3.8,md,7,,,,us,usp000a6ws,2014-11-07T01:11:47.350Z,"136 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-29T23:06:20.100Z,-35.302,-71.105,87.1,3.8,md,11,,,,us,usp000a6x0,2014-11-07T01:11:47.364Z,"26 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-30T01:26:31.100Z,-35.517,-70.433,186.9,2.9,md,9,,,,us,usp000a6x6,2014-11-07T01:11:47.398Z,"89 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-30T06:12:23.400Z,-34.087,-70.592,6.9,3.7,md,13,,,,us,usp000a6xb,2014-11-07T01:11:47.409Z,"11 km NNE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-30T14:14:24.600Z,-34.771,-72.161,6.2,3.7,md,11,,,,us,usp000a6xv,2014-11-07T01:11:47.471Z,"66 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-01T23:35:57.200Z,-34.686,-72.513,27.3,3.8,md,11,,,,us,usp000a71y,2014-11-07T01:11:50.760Z,"72 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-03T06:18:59.100Z,-35.675,-70.908,153.4,3.3,md,13,,,,us,usp000a73c,2014-11-07T01:11:51.237Z,"45 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-06T16:54:44.200Z,-34.957,-71.711,52.4,3.6,md,6,,,,us,usp000a77g,2014-11-07T01:11:52.649Z,"36 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-07T02:52:47.000Z,-34.529,-70.341,137.1,4.1,md,20,,,,us,usp000a788,2014-11-07T01:11:52.737Z,"47 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-07T03:14:04.700Z,-37.1,-71.551,5,4,md,7,,,,us,usp000a78b,2014-11-07T01:11:52.750Z,"58 km SSE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-07T20:59:30.000Z,-34.862,-70.843,116.4,3.9,md,12,,,,us,usp000a79v,2014-11-07T01:11:53.108Z,"24 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-11T18:40:12.400Z,-34.054,-70.636,99,3.1,md,11,,,,us,usp000a7hc,2014-11-07T01:11:55.138Z,"8 km E of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-15T17:32:25.900Z,-34.071,-70.138,8.2,3.7,md,10,,,,us,usp000a7rb,2014-11-07T01:11:56.054Z,"48 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-15T23:54:51.500Z,-34.453,-70.319,3.4,3.6,md,10,,,,us,usp000a7rv,2014-11-07T01:11:56.099Z,"43 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-16T02:32:01.300Z,-34.71,-72.516,20.8,3.7,md,8,,,,us,usp000a7s3,2014-11-07T01:11:56.116Z,"69 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-18T03:00:46.500Z,-34.029,-70.731,86.5,2.8,md,7,,,,us,usp000a7x5,2014-11-07T01:11:57.114Z,"4 km N of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-18T08:49:25.600Z,-34.616,-72.46,20.9,4.4,md,12,,,,us,usp000a7xq,2014-11-07T01:11:57.242Z,"79 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-20T13:27:17.300Z,-34.222,-71.359,15,3.3,md,9,,,,us,usp000a81h,2014-11-07T01:11:57.635Z,"34 km NW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-20T18:56:57.300Z,-34.005,-71.415,56.9,2.8,md,7,,,,us,usp000a81x,2014-11-07T01:11:57.688Z,"39 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-21T03:57:29.300Z,-34.127,-70.697,114.1,4.1,md,19,,,,us,usp000a82k,2014-11-07T01:11:57.783Z,"6 km NE of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-21T21:47:48.300Z,-34.809,-70.723,118.4,3.1,md,11,,,,us,usp000a83z,2014-11-07T01:11:57.917Z,"31 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-26T00:57:27.100Z,-35.65,-71.439,106.3,3.3,md,12,,,,us,usp000a8dh,2014-11-07T01:11:58.957Z,"5 km NNW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-26T06:42:38.200Z,-34.476,-70.484,116.5,3.1,md,5,,,,us,usp000a8ea,2014-11-07T01:11:59.081Z,"35 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-26T14:28:09.300Z,-34.026,-70.147,0,3.3,md,5,,,,us,usp000a8f2,2014-11-07T01:11:59.148Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-27T03:56:01.200Z,-35.621,-70.67,14.9,3.6,md,8,,,,us,usp000a8g4,2014-11-07T01:11:59.306Z,"67 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-27T04:10:12.500Z,-34.209,-70.951,94.7,2.7,md,6,,,,us,usp000a8g6,2014-11-07T01:11:59.310Z,"19 km WSW of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-29T05:39:28.500Z,-34.612,-72.573,28.1,3.4,md,7,,,,us,usp000a8ma,2014-11-07T01:11:59.899Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-29T12:16:00.600Z,-35.399,-70.599,0,3.8,md,11,,,,us,usp000a8mx,2014-11-07T01:11:59.946Z,"69 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-29T12:35:21.800Z,-34.435,-70.634,11.2,3.6,md,7,,,,us,usp000a8mz,2014-11-07T01:11:59.950Z,"20 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-30T00:51:16.300Z,-35.61,-71.48,117.2,3.4,md,8,,,,us,usp000a8p4,2014-11-07T01:12:00.087Z,"8 km S of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-30T14:10:20.200Z,-34.999,-72.77,0,4.1,md,10,,,,us,usp000a8q3,2014-11-07T01:12:00.163Z,"49 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-30T14:30:34.400Z,-35.141,-72.668,4.8,3.8,md,9,,,,us,usp000a8q5,2014-11-07T01:12:00.166Z,"31 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-31T21:14:12.500Z,-34.401,-70.545,116.3,3.5,md,12,,,,us,usp000a8sx,2014-11-07T01:12:00.500Z,"26 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-01T05:07:41.910Z,-36.417,-71.207,10,4.9,mb,22,,,1.02,us,usp000a8tm,2014-11-07T01:12:02.277Z,"60 km ENE of Coihueco, Chile",earthquake,,,,1,reviewed,us,us
2001-02-01T22:26:34.400Z,-36.364,-71.194,1.5,3.8,md,7,,,,us,usp000a8vk,2014-11-07T01:12:03.868Z,"61 km ESE of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-02T06:31:13.500Z,-36.324,-71.28,3.3,3.9,md,8,,,,us,usp000a8wb,2014-11-07T01:12:04.041Z,"53 km ESE of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-02T14:07:37.500Z,-34.553,-72.709,30.5,3.7,md,4,,,,us,usp000a8x6,2014-11-07T01:12:04.311Z,"90 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-03T08:52:19.100Z,-34.515,-72.275,34.5,3.2,md,7,,,,us,usp000a8z2,2014-11-07T01:12:04.837Z,"84 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-05T20:50:18.500Z,-35.335,-71.431,95.1,4.1,md,13,,,,us,usp000a94h,2014-11-07T01:12:05.854Z,"22 km ENE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-07T01:47:06.800Z,-36.984,-71.779,10.9,4.2,md,6,,,,us,usp000a96z,2014-11-07T01:12:06.124Z,"39 km S of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-07T10:15:11.900Z,-34.052,-70.356,8.9,3.4,md,7,,,,us,usp000a97h,2014-11-07T01:12:06.257Z,"30 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-09T05:21:18.600Z,-34.142,-70.042,2.6,4,md,13,,,,us,usp000a9at,2014-11-07T01:12:07.141Z,"56 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-09T07:56:54.200Z,-35.479,-70.686,10.5,3.7,md,11,,,,us,usp000a9b0,2014-11-07T01:12:07.156Z,"67 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-09T10:38:04.000Z,-34.352,-70.317,6.2,3,md,5,,,,us,usp000a9b9,2014-11-07T01:12:07.185Z,"36 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-10T01:11:31.600Z,-34.136,-71.015,70.5,2.9,md,10,,,,us,usp000a9cq,2014-11-07T01:12:07.330Z,"25 km W of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-14T13:45:13.100Z,-34.674,-72.514,20.1,3.8,md,7,,,,us,usp000a9mt,2014-11-07T01:12:08.561Z,"73 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-15T15:09:52.200Z,-35.881,-71.839,82.4,3.4,md,11,,,,us,usp000a9pp,2014-11-07T01:12:09.188Z,"16 km WNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-16T20:59:57.500Z,-34.286,-70.39,113.5,3.4,md,13,,,,us,usp000a9rm,2014-11-07T01:12:09.453Z,"26 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-17T05:21:50.700Z,-35.468,-70.7,8.6,3.8,md,13,,,,us,usp000a9sb,2014-11-07T01:12:09.569Z,"65 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-19T04:56:51.500Z,-34.099,-70.821,82.2,3.1,md,13,,,,us,usp000a9x2,2014-11-07T01:12:10.215Z,"9 km WSW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-19T06:07:11.200Z,-34.259,-71.925,31.7,3.7,md,12,,,,us,usp000a9x5,2014-11-07T01:12:10.222Z,"66 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-19T22:25:18.000Z,-35.392,-70.637,0,3.9,md,7,,,,us,usp000a9yf,2014-11-07T01:12:10.382Z,"66 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-21T10:05:55.200Z,-34.311,-70.254,129.1,3.3,md,14,,,,us,usp000aa1p,2014-11-07T01:12:10.619Z,"39 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-22T05:55:42.700Z,-34.188,-70.21,113.6,2.7,md,6,,,,us,usp000aa3n,2014-11-07T01:12:10.892Z,"40 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-22T12:16:26.000Z,-35.605,-71.421,100.2,3.1,md,8,,,,us,usp000aa4m,2014-11-07T01:12:10.993Z,"9 km SE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-23T22:15:06.200Z,-35.071,-70.953,86.1,3.5,md,10,,,,us,usp000aa7g,2014-11-07T01:12:11.275Z,"27 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-26T11:44:08.500Z,-34.478,-70.096,1.1,3.5,md,8,,,,us,usp000aae9,2014-11-07T01:12:12.256Z,"60 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-01T12:39:46.300Z,-34.427,-70.682,85.4,2.6,md,4,,,,us,usp000aapj,2014-11-07T01:12:16.123Z,"16 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-02T19:44:38.700Z,-34.494,-71.029,93.2,2.7,md,10,,,,us,usp000aasg,2014-11-07T01:12:17.285Z,"7 km SE of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-04T01:00:55.000Z,-35.089,-71.093,107,3.4,md,13,,,,us,usp000aavq,2014-11-07T01:12:18.060Z,"17 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-05T02:57:56.400Z,-34.688,-70.2,137.8,2.8,md,7,,,,us,usp000aaxt,2014-11-07T01:12:18.502Z,"68 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-06T01:26:28.600Z,-34.126,-70.899,85.9,2.6,md,9,,,,us,usp000aaza,2014-11-07T01:12:18.869Z,"15 km WNW of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-08T12:04:02.600Z,-35.107,-71.092,99.5,3.9,md,19,,,,us,usp000ab3n,2014-11-07T01:12:19.506Z,"17 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-13T19:08:35.100Z,-34.499,-70.535,122.6,3.1,md,12,,,,us,usp000abbm,2014-11-07T01:12:20.875Z,"31 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-15T11:06:20.250Z,-34.821,-69.558,33,4.8,mb,72,,,0.77,us,usp000abex,2014-11-07T01:12:21.283Z,"114 km W of San Rafael, Argentina",earthquake,,,,21,reviewed,us,us
2001-03-15T21:02:36.800Z,-35.041,-71.079,99.7,3.5,md,7,,,,us,usp000abfs,2014-11-07T01:12:21.380Z,"16 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-17T20:30:04.900Z,-34.215,-70.895,74.7,3.1,md,5,,,,us,usp000abmw,2014-11-07T01:12:22.062Z,"14 km WSW of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-18T09:45:26.600Z,-34.562,-71.081,77.6,3.4,md,9,,,,us,usp000abnw,2014-11-07T01:12:22.133Z,"13 km S of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-19T22:32:22.500Z,-37.393,-70.839,33,4.8,mb,56,,,1.04,us,usp000abrh,2014-11-07T01:12:23.111Z,"28 km SSW of Andacollo, Argentina",earthquake,,,,17,reviewed,us,us
2001-03-22T08:06:14.400Z,-35.325,-71.375,94.5,3.1,md,5,,,,us,usp000abuz,2014-11-07T01:12:23.458Z,"24 km SSW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-22T14:13:38.300Z,-35.432,-70.7,10,3.6,md,4,,,,us,usp000abvc,2014-11-07T01:12:23.495Z,"63 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-22T20:26:57.300Z,-34.641,-72.757,79.9,2.7,md,5,,,,us,usp000abvx,2014-11-07T01:12:23.690Z,"83 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-24T08:14:21.300Z,-35.113,-69.6,12.1,3.6,md,7,,,,us,usp000abyk,2014-11-07T01:12:24.862Z,"128 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2001-03-25T10:54:33.800Z,-34.271,-72.072,35.8,3.9,md,13,,,,us,usp000ac0h,2014-11-07T01:12:25.032Z,"76 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T11:23:25.700Z,-34.245,-70.071,8,3.7,md,9,,,,us,usp000ac0k,2014-11-07T01:12:25.036Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T11:25:47.000Z,-34.186,-70.071,7.5,3.7,md,8,,,,us,usp000ac0m,2014-11-07T01:12:25.037Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
